date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
7/11/2012,2012,7,11,193,14,,1.41,5.25,5,6.372,,,,,,,24.96916667,118.7941548,,,,,Experimental lake 239
7/25/2012,2012,7,25,207,14,,2.01,5,4,6.408,,,,,,,25.29416667,104.8770763,,,,,Experimental lake 239
8/8/2012,2012,8,8,221,14,,1.97,4.75,8,6.696,,,,,,,23.31416667,106.0976541,,,,,Experimental lake 239
8/22/2012,2012,8,22,235,14,,1.47,4.5,5,6.3,,,,,,,21.27,105.474231,,,,,Experimental lake 239
9/5/2012,2012,9,5,249,14,,2.81,4.5,6,6.72,,,,,,,20.40958333,67.96942889,,,,,Experimental lake 239
9/19/2012,2012,9,19,263,14,,2.14,3.75,6,6.12,,,,,,,15.20666667,22.50188487,,,,,Experimental lake 239
10/3/2012,2012,10,3,277,14,,3.02,4,4,6.516,,,,,,,12.63666667,45.51351384,,,,,Experimental lake 239
11/1/2012,2012,11,1,306,14,,4.07,3.25,6,6.54,,,,,,,5.989,15.64173914,,,,,Experimental lake 239
5/21/2013,2013,5,21,141,6,,3.67,3,7,8.208,,,,,,,7.292916667,82.83285151,,,,,Experimental lake 239
6/17/2013,2013,6,17,168,6,,1.69,3.5,5,6.9,,,,,,,20.28166667,147.3115183,,,,,Experimental lake 239
7/15/2013,2013,7,15,196,6,,3.73,5.5,12,6.744,,,,,,,24.75583333,119.9723861,,,,,Experimental lake 239
8/12/2013,2013,8,12,224,6,,1.54,4.25,8,6.684,,,,,,,19.66583333,100.5452704,,,,,Experimental lake 239
9/9/2013,2013,9,9,252,6,,2.18,5.25,4,6.564,,,,,,,20.50041667,12.02099345,,,,,Experimental lake 239
10/7/2013,2013,10,7,280,6,,2.83,3,5,6.696,,,,,,,12.86722222,56.00142528,,,,,Experimental lake 239
5/11/2015,2015,5,11,131,12,,2.78,3.5,9,7.176,,,,,,,,14.48374169,,,,,Experimental lake 239
5/25/2015,2015,5,25,145,12,,2.51,3,6,7.248,,,,,,,,85.62478181,,,,,Experimental lake 239
6/8/2015,2015,6,8,159,12,,1.935,3.25,7,7.32,,,,,,,18.72041667,101.9898096,,,,,Experimental lake 239
6/22/2015,2015,6,22,173,12,,1.315,3.25,7.5,7.554,,,,,,,19.86416667,45.28615574,,,,,Experimental lake 239
7/6/2015,2015,7,6,187,12,,1.8,3.1,6,7.296,,,,,,,21.35833333,71.9128691,,,,,Experimental lake 239
7/20/2015,2015,7,20,201,12,,1.77,4.5,9,7.302,,,,,,,22.20083333,102.635878,,,,,Experimental lake 239
8/4/2015,2015,8,4,216,12,,2.375,4,8,7.302,,,,,,,20.66875,104.5496263,,,,,Experimental lake 239
8/17/2015,2015,8,17,229,12,,2.16,4.5,6.5,7.236,,,,,,,22.14916667,101.0160647,,,,,Experimental lake 239
8/31/2015,2015,8,31,243,12,,1.9,3,5.5,7.212,,,,,,,20.53291667,55.88661396,,,,,Experimental lake 239
9/14/2015,2015,9,14,257,12,,2.11,4.75,7.5,6.288,,,,,,,17.88291667,53.34242247,,,,,Experimental lake 239
9/28/2015,2015,9,28,271,12,,2.525,5.25,6,7.518,,,,,,,16.41083333,74.80081517,,,,,Experimental lake 239
11/10/2015,2015,11,10,314,12,,3.33,5.25,8,6.888,,,,,,,6.762352941,33.69270422,,,,,Experimental lake 239
5/4/2016,2016,5,4,125,11,,1.9,4,8,6.108,,,,,,,9.85,,,,,,Experimental lake 239
5/16/2016,2016,5,16,137,11,,4.35,3.25,10,6.18,,,,,,,9.772083333,,,,,,Experimental lake 239
6/1/2016,2016,6,1,153,11,,2.96,3.25,7,6.288,,,,,,,16.15666667,,,,,,Experimental lake 239
6/13/2016,2016,6,13,165,11,,2.03,3.25,7,6.828,,,,,,,19.09333333,,,,,,Experimental lake 239
6/27/2016,2016,6,27,179,11,,3.1,2.75,6,7.212,,,,,,,19.39833333,121.2294227,,,,,Experimental lake 239
7/18/2016,2016,7,18,200,11,,3.18,3.5,7,8.112,,,,,,,21.91416667,131.2970387,,,,,Experimental lake 239
8/2/2016,2016,8,2,215,11,,2.84,3.25,8,8.568,,,,,,,24.4175,124.360805,,,,,Experimental lake 239
8/15/2016,2016,8,15,228,11,,3.44,3.25,8,8.64,,,,,,,23.11041667,93.33706751,,,,,Experimental lake 239
9/12/2016,2016,9,12,256,11,,3.09,2.75,8,8.724,,,,,,,18.97,31.85323225,,,,,Experimental lake 239
9/26/2016,2016,9,26,270,11,,3.47,2.75,6,8.124,,,,,,,15.22,13.3455129,,,,,Experimental lake 239
11/9/2016,2016,11,9,314,11,,2.47,3,8,7.44,,,,,,,,33.30615015,,,,,Experimental lake 239
5/3/2017,2017,5,3,123,12,,2.97,3.75,,7.236,,,,,,,6.397785714,,,,,,Experimental lake 239
5/17/2017,2017,5,17,137,12,,3.91,2.5,,7.56,,,,,,,12.29866667,,,,,,Experimental lake 239
5/31/2017,2017,5,31,151,12,,2.62,3.25,,7.896,,,,,,,13.81354167,,,,,,Experimental lake 239
6/14/2017,2017,6,14,165,12,,3.415,3.75,,7.32,,,,,,,19.720875,,,,,,Experimental lake 239
6/28/2017,2017,6,28,179,12,,1.65,3.75,,7.164,,,,,,,18.32283333,,,,,,Experimental lake 239
7/12/2017,2017,7,12,193,12,,1.78,4,,7.428,,,,,,,20.51754167,,,,,,Experimental lake 239
8/2/2017,2017,8,2,214,12,,1.36,3.5,,7.56,,,,,,,24.226875,,,,,,Experimental lake 239
8/16/2017,2017,8,16,228,12,,1.25,4.25,5.7,7.5,,,,,,,23.14120833,,,,,,Experimental lake 239
8/30/2017,2017,8,30,242,12,,1.96,4,,6.936,,,,,,,20.35066667,,,,,,Experimental lake 239
9/13/2017,2017,9,13,256,12,,2.425,3.25,,7.704,,,,,,,18.1285,,,,,,Experimental lake 239
9/27/2017,2017,9,27,270,12,,3.55,3.5,,7.392,,,,,,,14.53308333,,,,,,Experimental lake 239
10/11/2017,2017,10,11,284,12,,3.29,3.25,,8.04,,,,,,,11.41666667,,,,,,Experimental lake 239
5/16/2018,2018,5,16,136,12,,3.92,3.75,,7.008,,,,,,,,,,,,,Experimental lake 239
5/30/2018,2018,5,30,150,12,,1.94,2.5,,7.416,,,,,,,,,,,,,Experimental lake 239
6/13/2018,2018,6,13,164,12,,0.98,4,,7.2,,,,,,,,,,,,,Experimental lake 239
6/27/2018,2018,6,27,178,12,,1.5,3.25,,7.416,,,,,,,,,,,,,Experimental lake 239
7/11/2018,2018,7,11,192,12,,1.94,3,,7.344,,,,,,,,,,,,,Experimental lake 239
8/1/2018,2018,8,1,213,12,,1.82,2.25,,7.044,,,,,,,,,,,,,Experimental lake 239
8/15/2018,2018,8,15,227,12,,1.68,4.75,,7.068,,,,,,,,,,,,,Experimental lake 239
8/29/2018,2018,8,29,241,12,,2.49,4,,7.212,,,,,,,,,,,,,Experimental lake 239
9/12/2018,2018,9,12,255,12,,2.805,4.25,,6.84,,,,,,,,,,,,,Experimental lake 239
9/26/2018,2018,9,26,269,12,,3.46,3,,7.092,,,,,,,,,,,,,Experimental lake 239
10/10/2018,2018,10,10,283,12,,3.16,3.25,,7.032,,,,,,,,,,,,,Experimental lake 239
10/30/2018,2018,10,30,303,12,,3.04,2.5,,6.66,,,,,,,,,,,,,Experimental lake 239
5/6/2019,2019,5,6,126,11,,0.98,3.25,,6.648,,,,,,,,,,,,,Experimental lake 239
5/22/2019,2019,5,22,142,11,,3.07,2.75,,6.864,,,,,,,,,,,,,Experimental lake 239
6/5/2019,2019,6,5,156,11,,3.95,3.75,,6.936,,,,,,,,,,,,,Experimental lake 239
6/19/2019,2019,6,19,170,11,,1.82,3.25,,7.38,,,,,,,,,,,,,Experimental lake 239
7/4/2019,2019,7,4,185,11,,1.345,,,7.314,,,,,,,,,,,,,Experimental lake 239
7/17/2019,2019,7,17,198,11,,1.78,2.75,,8.304,,,,,,,,,,,,,Experimental lake 239
8/7/2019,2019,8,7,219,11,,2.528,3,,9.372,,,,,,,,,,,,,Experimental lake 239
8/21/2019,2019,8,21,233,11,,3.39,,,8.628,,,,,,,,,,,,,Experimental lake 239
9/4/2019,2019,9,4,247,11,,3.47,3,,8.628,,,,,,,,,,,,,Experimental lake 239
9/18/2019,2019,9,18,261,11,,3.3,3,,8.568,,,,,,,,,,,,,Experimental lake 239
10/2/2019,2019,10,2,275,11,,4.42,3.25,,8.916,,,,,,,,,,,,,Experimental lake 239
5/28/2001,2001,5,28,148,6,0.2,11,,,,,,,,,,,,,,,,Bergundasjön S. 
6/25/2001,2001,6,25,176,6,0.2,18,,,,,,,,,,,,,,,,Bergundasjön S. 
7/17/2001,2001,7,17,198,6,0.2,110,,,,,,,,,,,,,,,,Bergundasjön S. 
8/30/2001,2001,8,30,242,6,0.2,33,,,,,,,,,,,,,,,,Bergundasjön S. 
9/20/2001,2001,9,20,263,6,0.2,26,,,,,,,,,,,,,,,,Bergundasjön S. 
10/15/2001,2001,10,15,288,6,0.2,14,,,,,,,,,,,,,,,,Bergundasjön S. 
5/12/2003,2003,5,12,132,6,0.2,19,,,,,,,,,,,,,,,,Bergundasjön S. 
6/2/2003,2003,6,2,153,6,0.2,15,,,,,,,,,,,,,,,,Bergundasjön S. 
7/1/2003,2003,7,1,182,6,0.2,26,,,,,,,,,,,,,,,,Bergundasjön S. 
8/11/2003,2003,8,11,223,6,0.2,63,,,,,,,,,,,,,,,,Bergundasjön S. 
9/8/2003,2003,9,8,251,6,0.2,11,,,,,,,,,,,,,,,,Bergundasjön S. 
10/8/2003,2003,10,8,281,6,0.2,25,,,,,,,,,,,,,,,,Bergundasjön S. 
5/3/2004,2004,5,3,124,6,0.2,13,,,,,,,,,,,,,,,,Bergundasjön S. 
6/7/2004,2004,6,7,159,6,0.2,23,,,,,,,,,,,,,,,,Bergundasjön S. 
7/1/2004,2004,7,1,183,6,0.2,36,,,,,,,,,,,,,,,,Bergundasjön S. 
8/2/2004,2004,8,2,215,6,0.2,15,,,,,,,,,,,,,,,,Bergundasjön S. 
9/2/2004,2004,9,2,246,6,0.2,24,,,,,,,,,,,,,,,,Bergundasjön S. 
10/4/2004,2004,10,4,278,6,0.2,13,,,,,,,,,,,,,,,,Bergundasjön S. 
5/3/2006,2006,5,3,123,6,0.2,3.2,,,,,,,,,,,,,,,,Bergundasjön S. 
6/13/2006,2006,6,13,164,6,0.2,18,,,,,,,,,,,,,,,,Bergundasjön S. 
7/13/2006,2006,7,13,194,6,0.2,62,,,,,,,,,,,,,,,,Bergundasjön S. 
8/8/2006,2006,8,8,220,6,0.2,51,,,,,,,,,,,,,,,,Bergundasjön S. 
9/11/2006,2006,9,11,254,6,0.2,12,,,,,,,,,,,,,,,,Bergundasjön S. 
10/4/2006,2006,10,4,277,6,0.2,91,,,,,,,,,,,,,,,,Bergundasjön S. 
5/5/2008,2008,5,5,126,6,0.5,8,,,,,,,,,,,,,,,,Bergundasjön S. 
6/2/2008,2008,6,2,154,6,0.5,110,,,,,,,,,,,,,,,,Bergundasjön S. 
7/9/2008,2008,7,9,191,6,0.5,44,,,,,,,,,,,,,,,,Bergundasjön S. 
8/6/2008,2008,8,6,219,6,0.5,91,,,,,,,,,,,,,,,,Bergundasjön S. 
9/8/2008,2008,9,8,252,6,0.5,21,,,,,,,,,,,,,,,,Bergundasjön S. 
10/3/2008,2008,10,3,277,6,0.5,72,,,,,,,,,,,,,,,,Bergundasjön S. 
5/7/2009,2009,5,7,127,6,0.5,22,,,,,,,,,,,,,,,,Bergundasjön S. 
6/10/2009,2009,6,10,161,6,0.5,100,,,,,,,,,,,,,,,,Bergundasjön S. 
7/15/2009,2009,7,15,196,6,0.5,140,,,,,,,,,,,,,,,,Bergundasjön S. 
8/5/2009,2009,8,5,217,6,0.5,22,,,,,,,,,,,,,,,,Bergundasjön S. 
9/2/2009,2009,9,2,245,6,0.5,31,,,,,,,,,,,,,,,,Bergundasjön S. 
10/14/2009,2009,10,14,287,6,0.5,46,,,,,,,,,,,,,,,,Bergundasjön S. 
5/24/2010,2010,5,24,144,6,0.5,14,,,,,,,,,,,,,,,,Bergundasjön S. 
6/16/2010,2010,6,16,167,6,0.5,12,,,,,,,,,,,,,,,,Bergundasjön S. 
7/7/2010,2010,7,7,188,6,0.5,11,,,,,,,,,,,,,,,,Bergundasjön S. 
8/5/2010,2010,8,5,217,6,0.5,36,,,,,,,,,,,,,,,,Bergundasjön S. 
9/8/2010,2010,9,8,251,6,0.5,32,,,,,,,,,,,,,,,,Bergundasjön S. 
10/13/2010,2010,10,13,286,6,0.5,34,,,,,,,,,,,,,,,,Bergundasjön S. 
5/4/2016,2016,5,4,125,6,0.5,13,,,,,,,,,,,,,,,,Bergundasjön S. 
6/9/2016,2016,6,9,161,6,0.5,8.4,,,,,,,,,,,,,,,,Bergundasjön S. 
7/13/2016,2016,7,13,195,6,0.5,43,,,,,,,,,,,,,,,,Bergundasjön S. 
8/9/2016,2016,8,9,222,6,0.5,47,,,,,,,,,,,,,,,,Bergundasjön S. 
9/8/2016,2016,9,8,252,6,0.5,38,,,,,,,,,,,,,,,,Bergundasjön S. 
10/11/2016,2016,10,11,285,6,0.5,40,,,,,,,,,,,,,,,,Bergundasjön S. 
5/15/2017,2017,5,15,135,6,0.5,39,,,,,,,,,,,,,,,,Bergundasjön S. 
6/9/2017,2017,6,9,160,6,0.5,45,,,,,,,,,,,,,,,,Bergundasjön S. 
7/10/2017,2017,7,10,191,6,0.5,54,,,,,,,,,,,,,,,,Bergundasjön S. 
8/14/2017,2017,8,14,226,6,0.5,69,,,,,,,,,,,,,,,,Bergundasjön S. 
9/14/2017,2017,9,14,257,6,0.5,40,,,,,,,,,,,,,,,,Bergundasjön S. 
10/9/2017,2017,10,9,282,6,0.5,24,,,,,,,,,,,,,,,,Bergundasjön S. 
5/8/2018,2018,5,8,128,6,0.5,4.4,,,,,,,,,,,,,,,,Bergundasjön S. 
6/8/2018,2018,6,8,159,6,0.5,19,,,,,,,,,,,,,,,,Bergundasjön S. 
7/10/2018,2018,7,10,191,6,0.5,70,,,,,,,,,,,,,,,,Bergundasjön S. 
8/15/2018,2018,8,15,227,6,0.5,80,,,,,,,,,,,,,,,,Bergundasjön S. 
9/14/2018,2018,9,14,257,6,0.5,45,,,,,,,,,,,,,,,,Bergundasjön S. 
10/5/2018,2018,10,5,278,6,0.5,36,,,,,,,,,,,,,,,,Bergundasjön S. 
5/8/2019,2019,5,8,128,6,0.5,13,,,,,,,,,,,,,,,,Bergundasjön S. 
6/18/2019,2019,6,18,169,6,0.5,27,,,,,,,,,,,,,,,,Bergundasjön S. 
7/8/2019,2019,7,8,189,6,0.5,65,,,,,,,,,,,,,,,,Bergundasjön S. 
8/6/2019,2019,8,6,218,6,0.5,120,,,,,,,,,,,,,,,,Bergundasjön S. 
9/6/2019,2019,9,6,249,6,0.5,5,,,,,,,,,,,,,,,,Bergundasjön S. 
10/4/2019,2019,10,4,277,6,0.5,4.4,,,,,,,,,,,,,,,,Bergundasjön S. 
5/28/2001,2001,5,28,148,6,0.2,23,,,,,,,,,,,,,,,,Bergundasjön N.
6/25/2001,2001,6,25,176,6,0.2,34,,,,,,,,,,,,,,,,Bergundasjön N.
7/17/2001,2001,7,17,198,6,0.2,170,,,,,,,,,,,,,,,,Bergundasjön N.
8/30/2001,2001,8,30,242,6,0.2,49,,,,,,,,,,,,,,,,Bergundasjön N.
9/20/2001,2001,9,20,263,6,0.2,49,,,,,,,,,,,,,,,,Bergundasjön N.
10/15/2001,2001,10,15,288,6,0.2,25,,,,,,,,,,,,,,,,Bergundasjön N.
5/12/2003,2003,5,12,132,6,0.2,98,,,,,,,,,,,,,,,,Bergundasjön N.
6/2/2003,2003,6,2,153,6,0.2,5.1,,,,,,,,,,,,,,,,Bergundasjön N.
7/1/2003,2003,7,1,182,6,0.2,40,,,,,,,,,,,,,,,,Bergundasjön N.
8/11/2003,2003,8,11,223,6,0.2,52,,,,,,,,,,,,,,,,Bergundasjön N.
9/8/2003,2003,9,8,251,6,0.2,29,,,,,,,,,,,,,,,,Bergundasjön N.
10/8/2003,2003,10,8,281,6,0.2,22,,,,,,,,,,,,,,,,Bergundasjön N.
5/3/2004,2004,5,3,124,6,0.2,5.4,,,,,,,,,,,,,,,,Bergundasjön N.
6/7/2004,2004,6,7,159,6,0.2,36,,,,,,,,,,,,,,,,Bergundasjön N.
7/1/2004,2004,7,1,183,6,0.2,61,,,,,,,,,,,,,,,,Bergundasjön N.
8/2/2004,2004,8,2,215,6,0.2,50,,,,,,,,,,,,,,,,Bergundasjön N.
9/2/2004,2004,9,2,246,6,0.2,52,,,,,,,,,,,,,,,,Bergundasjön N.
10/4/2004,2004,10,4,278,6,0.2,26,,,,,,,,,,,,,,,,Bergundasjön N.
5/3/2006,2006,5,3,123,6,0.2,34,,,,,,,,,,,,,,,,Bergundasjön N.
6/13/2006,2006,6,13,164,6,0.2,110,,,,,,,,,,,,,,,,Bergundasjön N.
7/13/2006,2006,7,13,194,6,0.2,120,,,,,,,,,,,,,,,,Bergundasjön N.
8/8/2006,2006,8,8,220,6,0.2,87,,,,,,,,,,,,,,,,Bergundasjön N.
9/11/2006,2006,9,11,254,6,0.2,120,,,,,,,,,,,,,,,,Bergundasjön N.
10/4/2006,2006,10,4,277,6,0.2,130,,,,,,,,,,,,,,,,Bergundasjön N.
5/7/2007,2007,5,7,127,6,0.2,28,,,,,,,,,,,,,,,,Bergundasjön N.
6/7/2007,2007,6,7,158,6,0.2,69,,,,,,,,,,,,,,,,Bergundasjön N.
7/13/2007,2007,7,13,194,6,0.2,120,,,,,,,,,,,,,,,,Bergundasjön N.
8/3/2007,2007,8,3,215,6,0.2,120,,,,,,,,,,,,,,,,Bergundasjön N.
9/7/2007,2007,9,7,250,6,0.2,17,,,,,,,,,,,,,,,,Bergundasjön N.
10/5/2007,2007,10,5,278,6,0.2,38,,,,,,,,,,,,,,,,Bergundasjön N.
5/5/2008,2008,5,5,126,6,0.5,22,,,,,,,,,,,,,,,,Bergundasjön N.
6/2/2008,2008,6,2,154,6,0.5,37,,,,,,,,,,,,,,,,Bergundasjön N.
7/9/2008,2008,7,9,191,6,0.5,82,,,,,,,,,,,,,,,,Bergundasjön N.
8/6/2008,2008,8,6,219,6,0.5,100,,,,,,,,,,,,,,,,Bergundasjön N.
9/8/2008,2008,9,8,252,6,0.5,79,,,,,,,,,,,,,,,,Bergundasjön N.
10/3/2008,2008,10,3,277,6,0.5,33,,,,,,,,,,,,,,,,Bergundasjön N.
5/7/2009,2009,5,7,127,6,0.5,16,,,,,,,,,,,,,,,,Bergundasjön N.
6/10/2009,2009,6,10,161,6,0.5,61,,,,,,,,,,,,,,,,Bergundasjön N.
7/15/2009,2009,7,15,196,6,0.5,130,,,,,,,,,,,,,,,,Bergundasjön N.
8/5/2009,2009,8,5,217,6,0.5,15,,,,,,,,,,,,,,,,Bergundasjön N.
9/2/2009,2009,9,2,245,6,0.5,85,,,,,,,,,,,,,,,,Bergundasjön N.
10/14/2009,2009,10,14,287,6,0.5,82,,,,,,,,,,,,,,,,Bergundasjön N.
5/24/2010,2010,5,24,144,6,0.5,44,,,,,,,,,,,,,,,,Bergundasjön N.
6/16/2010,2010,6,16,167,6,0.5,59,,,,,,,,,,,,,,,,Bergundasjön N.
7/7/2010,2010,7,7,188,6,0.5,26,,,,,,,,,,,,,,,,Bergundasjön N.
8/5/2010,2010,8,5,217,6,0.5,140,,,,,,,,,,,,,,,,Bergundasjön N.
9/8/2010,2010,9,8,251,6,0.5,55,,,,,,,,,,,,,,,,Bergundasjön N.
10/13/2010,2010,10,13,286,6,0.5,75,,,,,,,,,,,,,,,,Bergundasjön N.
5/12/2015,2015,5,12,132,6,0.5,42,,,,,,,,,,,,,,,,Bergundasjön N.
6/3/2015,2015,6,3,154,6,0.5,51,,,,,,,,,,,,,,,,Bergundasjön N.
7/9/2015,2015,7,9,190,6,0.5,29,,,,,,,,,,,,,,,,Bergundasjön N.
8/20/2015,2015,8,20,232,6,0.5,88,,,,,,,,,,,,,,,,Bergundasjön N.
9/10/2015,2015,9,10,253,6,0.5,59,,,,,,,,,,,,,,,,Bergundasjön N.
10/7/2015,2015,10,7,280,6,0.5,57,,,,,,,,,,,,,,,,Bergundasjön N.
5/4/2016,2016,5,4,125,6,0.5,37,,,,,,,,,,,,,,,,Bergundasjön N.
6/9/2016,2016,6,9,161,6,0.5,19,,,,,,,,,,,,,,,,Bergundasjön N.
7/13/2016,2016,7,13,195,6,0.5,66,,,,,,,,,,,,,,,,Bergundasjön N.
8/9/2016,2016,8,9,222,6,0.5,110,,,,,,,,,,,,,,,,Bergundasjön N.
9/8/2016,2016,9,8,252,6,0.5,110,,,,,,,,,,,,,,,,Bergundasjön N.
10/11/2016,2016,10,11,285,6,0.5,90,,,,,,,,,,,,,,,,Bergundasjön N.
5/15/2017,2017,5,15,135,6,0.5,26,,,,,,,,,,,,,,,,Bergundasjön N.
6/9/2017,2017,6,9,160,6,0.5,29,,,,,,,,,,,,,,,,Bergundasjön N.
7/10/2017,2017,7,10,191,6,0.5,61,,,,,,,,,,,,,,,,Bergundasjön N.
8/14/2017,2017,8,14,226,6,0.5,91,,,,,,,,,,,,,,,,Bergundasjön N.
9/14/2017,2017,9,14,257,6,0.5,77,,,,,,,,,,,,,,,,Bergundasjön N.
10/9/2017,2017,10,9,282,6,0.5,92,,,,,,,,,,,,,,,,Bergundasjön N.
5/8/2018,2018,5,8,128,6,0.5,7.4,,,,,,,,,,,,,,,,Bergundasjön N.
6/8/2018,2018,6,8,159,6,0.5,23,,,,,,,,,,,,,,,,Bergundasjön N.
7/10/2018,2018,7,10,191,6,0.5,35,,,,,,,,,,,,,,,,Bergundasjön N.
8/15/2018,2018,8,15,227,6,0.5,130,,,,,,,,,,,,,,,,Bergundasjön N.
9/14/2018,2018,9,14,257,6,0.5,140,,,,,,,,,,,,,,,,Bergundasjön N.
10/5/2018,2018,10,5,278,6,0.5,90,,,,,,,,,,,,,,,,Bergundasjön N.
5/8/2019,2019,5,8,128,6,0.5,14,,,,,,,,,,,,,,,,Bergundasjön N.
6/18/2019,2019,6,18,169,6,0.5,15,,,,,,,,,,,,,,,,Bergundasjön N.
7/8/2019,2019,7,8,189,6,0.5,33,,,,,,,,,,,,,,,,Bergundasjön N.
8/6/2019,2019,8,6,218,6,0.5,46,,,,,,,,,,,,,,,,Bergundasjön N.
9/6/2019,2019,9,6,249,6,0.5,74,,,,,,,,,,,,,,,,Bergundasjön N.
10/4/2019,2019,10,4,277,6,0.5,30,,,,,,,,,,,,,,,,Bergundasjön N.
5/20/1987,1987,5,20,140,6,,2,4,,,,,,,,,,56.99724749,,,,,Experimental lake 442
6/3/1987,1987,6,3,154,6,,2.3,5.3,,,,,,,,,,207.1453423,,,,,Experimental lake 442
6/17/1987,1987,6,17,168,6,,2.8,4.3,,,,,,,,,,194.4263475,,,,,Experimental lake 442
7/1/1987,1987,7,1,182,6,,0.9,5,,,,,,,,,,58.95510159,,,,,Experimental lake 442
7/15/1987,1987,7,15,196,6,,1.2,5.4,,,,,,,,,,159.6188141,,,,,Experimental lake 442
7/29/1987,1987,7,29,210,6,,0.9,6.3,,,,,,,,,,200.9023795,,,,,Experimental lake 442
5/18/1989,1989,5,18,138,10,,5.3,3.9,,6.6,,,,,,,,187.0435044,,,,,Experimental lake 442
6/1/1989,1989,6,1,152,10,,3.4,4.5,,7.2,,,,,,,,204.3362746,,,,,Experimental lake 442
6/15/1989,1989,6,15,166,10,,3,4.8,,6.96,,,,,,,,223.2337096,,,,,Experimental lake 442
6/29/1989,1989,6,29,180,10,,4.2,3.8,,6.72,,,,,,,,136.9011713,,,,,Experimental lake 442
7/13/1989,1989,7,13,194,10,,3.3,5.6,,7.68,,,,,,,,194.469665,,,,,Experimental lake 442
7/27/1989,1989,7,27,208,10,,2.5,4.9,,6.96,,,,,,,,71.17803141,,,,,Experimental lake 442
8/10/1989,1989,8,10,222,10,,3.5,4.3,,7.56,,,,,,,,192.8482681,,,,,Experimental lake 442
8/24/1989,1989,8,24,236,10,,2.8,4,,,,,,,,,,192.6569889,,,,,Experimental lake 442
9/7/1989,1989,9,7,250,10,,3.9,5,,,,,,,,,,144.6932853,,,,,Experimental lake 442
10/18/1989,1989,10,18,291,10,,4.5,4.4,,6.72,,,,,,,,123.3254584,,,,,Experimental lake 442
5/8/1991,1991,5,8,128,12,,2.18,3.7,,5.88,,,,,,,,177.0723314,,,,,Experimental lake 442
5/22/1991,1991,5,22,142,12,,2.05,4,,6.36,,,,,,,,75.73108119,,,,,Experimental lake 442
6/5/1991,1991,6,5,156,12,,1.05,5,,8.52,,,,,,,,209.8136224,,,,,Experimental lake 442
6/19/1991,1991,6,19,170,12,,1.73,5,,8.04,,,,,,,,157.1803545,,,,,Experimental lake 442
7/3/1991,1991,7,3,184,12,,2.14,5.1,,7.92,,,,,,,,34.51687067,,,,,Experimental lake 442
7/17/1991,1991,7,17,198,12,,0.57,6,,7.2,,,,,,,,,,,,,Experimental lake 442
7/31/1991,1991,7,31,212,12,,1.48,5.4,,7.56,,,,,,,,176.2523477,,,,,Experimental lake 442
8/14/1991,1991,8,14,226,12,,0.99,4.8,,8.28,,,,,,,,156.7919435,,,,,Experimental lake 442
8/28/1991,1991,8,28,240,12,,1.38,4.7,,8.16,,,,,,,,158.5838811,,,,,Experimental lake 442
9/11/1991,1991,9,11,254,12,,2.22,4.4,,7.2,,,,,,,,45.11117522,,,,,Experimental lake 442
9/25/1991,1991,9,25,268,12,,6.2,3.7,,6.36,,,,,,,,54.84460404,,,,,Experimental lake 442
10/9/1991,1991,10,9,282,12,,4.44,3.5,,7.08,,,,,,,,62.23467989,,,,,Experimental lake 442
6/3/1992,1992,6,3,155,9,,1.96,3.5,,7.2,,,,,,,,143.920715,,,,,Experimental lake 442
6/17/1992,1992,6,17,169,9,,2.31,4.4,,7.32,,,,,,,,45.29612637,,,,,Experimental lake 442
7/1/1992,1992,7,1,183,9,,2.24,4,,7.56,,,,,,,,,,,,,Experimental lake 442
7/15/1992,1992,7,15,197,9,,1.79,3.1,,8.76,,,,,,,,116.5644817,,,,,Experimental lake 442
7/29/1992,1992,7,29,211,9,,2.23,4.5,,8.64,,,,,,,,128.6684552,,,,,Experimental lake 442
8/12/1992,1992,8,12,225,9,,2.03,4.2,,9.12,,,,,,,,183.3189448,,,,,Experimental lake 442
8/26/1992,1992,8,26,239,9,,3.06,4.6,,8.16,,,,,,,,171.3886465,,,,,Experimental lake 442
9/9/1992,1992,9,9,253,9,,4.1,,,8.64,,,,,,,,28.75883717,,,,,Experimental lake 442
10/7/1992,1992,10,7,281,9,,4.3,3.5,,7.8,,,,,,,,112.6349544,,,,,Experimental lake 442
5/17/1994,1994,5,17,137,12,,3.05,3.3,10,5.88,,,,,,,,175.4216553,,,,,Experimental lake 442
5/31/1994,1994,5,31,151,12,,2.04,5,9,6.12,,,,,,,,,,,,,Experimental lake 442
6/14/1994,1994,6,14,165,12,,3.28,6,5,6.12,,,,,,,,52.30848839,,,,,Experimental lake 442
6/28/1994,1994,6,28,179,12,,1.72,5.4,5,6,,,,,,,,106.9370431,,,,,Experimental lake 442
7/12/1994,1994,7,12,193,12,,1.84,4.8,5,6.36,,,,,,,,123.7085958,,,,,Experimental lake 442
7/25/1994,1994,7,25,206,12,,1.7,4.5,4,6,,,,,,,,44.75569818,,,,,Experimental lake 442
8/8/1994,1994,8,8,220,12,,1.75,5.8,,6.6,,,,,,,,90.24948586,,,,,Experimental lake 442
8/22/1994,1994,8,22,234,12,,2,5.3,,6.12,,,,,,,,162.7630375,,,,,Experimental lake 442
