,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
3749,7/23/1996,1996,7,23,205,7,0.5,4.1,,,,,,,,,,,,,,,,Allgunnen
3750,8/12/1996,1996,8,12,225,7,0.5,3.9,,,,,,,,,,,,,,,,Allgunnen
3751,8/19/1996,1996,8,19,232,7,0.5,5.1,,,,,,,,,,,,,,,,Allgunnen
3752,9/19/1996,1996,9,19,263,7,0.5,5.4,,,,,,,,,,,,,,,,Allgunnen
3753,4/21/1997,1997,4,21,111,7,0.5,3.3,,,,,,,,,,,,,,,,Allgunnen
3754,5/20/1997,1997,5,20,140,7,0.5,3.1,,,,,,,,,,,,,,,,Allgunnen
3755,6/16/1997,1997,6,16,167,7,0.5,3.1,,,,,,,,,,,,,,,,Allgunnen
3756,7/22/1997,1997,7,22,203,7,0.5,7.5,,,,,,,,,,,,,,,,Allgunnen
3757,8/11/1997,1997,8,11,223,7,0.5,3.7,,,,,,,,,,,,,,,,Allgunnen
3758,8/18/1997,1997,8,18,230,7,0.5,3.4,,,,,,,,,,,,,,,,Allgunnen
3759,9/22/1997,1997,9,22,265,7,0.5,6.9,,,,,,,,,,,,,,,,Allgunnen
3760,2/15/1999,1999,2,15,46,8,0.2,3.4,,,,,,,,,,,,,,,,Allgunnen
3761,4/26/1999,1999,4,26,116,8,0.5,2.3,,,,,,,,,,,,,,,,Allgunnen
3762,5/20/1999,1999,5,20,140,8,0.5,3.0,,,,,,,,,,,,,,,,Allgunnen
3763,6/23/1999,1999,6,23,174,8,0.5,4.8,,,,,,,,,,,,,,,,Allgunnen
3764,7/21/1999,1999,7,21,202,8,0.5,5.6,,,,,,,,,,,,,,,,Allgunnen
3765,8/26/1999,1999,8,26,238,8,0.2,5.7,,,,,,,,,,,,,,,,Allgunnen
3766,8/31/1999,1999,8,31,243,8,0.5,4.6,,,,,,,,,,,,,,,,Allgunnen
3767,9/22/1999,1999,9,22,265,8,0.5,4.0,,,,,,,,,,,,,,,,Allgunnen
3768,2/21/2002,2002,2,21,52,8,0.2,1.3,,,,,,,,,,,,,,,,Allgunnen
3769,4/15/2002,2002,4,15,105,8,0.5,2.6,,,,,,,,,,,,,,,,Allgunnen
3770,5/16/2002,2002,5,16,136,8,0.5,5.3,,,,,,,,,,,,,,,,Allgunnen
3771,6/10/2002,2002,6,10,161,8,0.5,5.2,,,,,,,,,,,,,,,,Allgunnen
3772,7/9/2002,2002,7,9,190,8,0.5,5.2,,,,,,,,,,,,,,,,Allgunnen
3773,8/13/2002,2002,8,13,225,8,0.5,4.1,,,,,,,,,,,,,,,,Allgunnen
3774,8/21/2002,2002,8,21,233,8,0.2,3.8,,,,,,,,,,,,,,,,Allgunnen
3775,9/11/2002,2002,9,11,254,8,0.5,6.9,,,,,,,,,,,,,,,,Allgunnen
3776,4/18/2005,2005,4,18,108,6,0.5,3.0,,,,,,,,,,,,,,,,Allgunnen
3777,6/14/2005,2005,6,14,165,6,0.5,5.7,,,,,,,,,,,,,,,,Allgunnen
3778,8/16/2005,2005,8,16,228,6,0.5,3.1,,,,,,,,,,,,,,,,Allgunnen
3779,8/18/2005,2005,8,18,230,6,0.5,9.4,,,,,,,,,,,,,,,,Allgunnen
3780,10/19/2005,2005,10,19,292,6,0.5,3.9,,,,,,,,,,,,,,,,Allgunnen
3781,12/13/2005,2005,12,13,347,6,0.5,1.0,,,,,,,,,,,,,,,,Allgunnen
3782,4/19/2006,2006,4,19,109,6,0.5,1.2,,,,,,,,,,,,,,,,Allgunnen
3783,6/19/2006,2006,6,19,170,6,0.5,44.0,,,,,,,,,,,,,,,,Allgunnen
3784,8/8/2006,2006,8,8,220,6,0.5,5.6,,,,,,,,,,,,,,,,Allgunnen
3785,8/24/2006,2006,8,24,236,6,0.5,3.7,,,,,,,,,,,,,,,,Allgunnen
3786,10/11/2006,2006,10,11,284,6,0.5,3.0,,,,,,,,,,,,,,,,Allgunnen
3787,12/12/2006,2006,12,12,346,6,0.5,1.0,,,,,,,,,,,,,,,,Allgunnen
3788,4/21/2008,2008,4,21,112,7,0.5,3.2,,,,,,,,,,,,,,,,Allgunnen
3789,5/21/2008,2008,5,21,142,7,0.5,4.3,,,,,,,,,,,,,,,,Allgunnen
3790,6/13/2008,2008,6,13,165,7,0.5,6.8,,,,,,,,,,,,,,,,Allgunnen
3791,7/15/2008,2008,7,15,197,7,0.5,7.0,,,,,,,,,,,,,,,,Allgunnen
3792,8/21/2008,2008,8,21,234,7,0.5,7.3,,,,,,,,,,,,,,,,Allgunnen
3793,8/27/2008,2008,8,27,240,7,0.5,5.2,,,,,,,,,,,,,,,,Allgunnen
3794,9/26/2008,2008,9,26,270,7,0.5,4.8,,,,,,,,,,,,,,,,Allgunnen
3795,5/22/2018,2018,5,22,142,7,0.5,60.0,,,,,,,,,,,,,,,,
3796,6/25/2018,2018,6,25,176,7,0.5,16.0,,,,,,,,,,,,,,,,
3797,7/23/2018,2018,7,23,204,7,0.5,96.0,,,,,,,,,,,,,,,,
3798,8/8/2018,2018,8,8,220,7,0.5,71.0,,,,,,,,,,,,,,,,
3799,8/20/2018,2018,8,20,232,7,0.5,70.0,,,,,,,,,,,,,,,,
3800,9/12/2018,2018,9,12,255,7,0.5,34.0,,,,,,,,,,,,,,,,
3801,10/23/2018,2018,10,23,296,7,0.5,18.0,,,,,,,,,,,,,,,,
3802,5/11/1983,1983,5,11,131,7,,15.3,1.6,0.056,55.0,7.9,0.88,,,0.003,,,,,,,,Baptiste lake N.
3803,6/9/1983,1983,6,9,160,7,,16.7,2.1,0.04,15.0,8.1,0.82,,,0.003,,,,,,,,Baptiste lake N.
3804,7/7/1983,1983,7,7,188,7,,23.7,2.0,0.039,,8.0,1.04,,,0.03,,,,,,,,Baptiste lake N.
3805,8/4/1983,1983,8,4,216,7,,60.5,1.0,0.074,,,1.34,,,1.34,,,,,,,,Baptiste lake N.
3806,9/7/1983,1983,9,7,250,7,,38.7,1.3,0.116,18.0,8.5,1.42,,,0.11,,,,,,,,Baptiste lake N.
3807,9/29/1983,1983,9,29,272,7,,36.9,2.0,0.085,18.3,8.2,1.26,0.004,,0.063,,,,,,,,Baptiste lake N.
3808,10/19/1983,1983,10,19,292,7,,19.0,2.8,0.043,17.3,,1.04,0.003,,0.023,,,,,,,,Baptiste lake N.
3809,5/3/1984,1984,5,3,124,6,,26.2,1.3,0.063,16.1,8.2,1.08,,,0.009,,,,,,,,Baptiste lake N.
3810,5/29/1984,1984,5,29,150,6,,7.3,2.3,0.048,17.4,8.2,0.92,,,0.015,,,,,,,,Baptiste lake N.
3811,6/28/1984,1984,6,28,180,6,,18.1,1.9,0.039,17.7,8.5,1.04,,,0.006,,,,,,,,Baptiste lake N.
3812,7/24/1984,1984,7,24,206,6,,98.7,0.9,0.084,20.0,9.1,2.04,,,0.01,,,,,,,,Baptiste lake N.
3813,8/21/1984,1984,8,21,234,6,,65.0,1.0,0.108,17.6,8.8,1.62,0.002,,0.006,,,,,,,,Baptiste lake N.
3814,9/19/1984,1984,9,19,263,6,,34.6,1.3,0.079,16.7,8.2,1.24,0.003,,0.021,,,,,,,,Baptiste lake N.
3815,5/16/1985,1985,5,16,136,7,,22.4,1.9,,16.0,8.1,1.05,,,0.01,,,,,,,,Baptiste lake N.
3816,6/4/1985,1985,6,4,155,7,,8.5,2.5,,18.3,8.3,0.92,,,0.005,,,,,,,,Baptiste lake N.
3817,7/4/1985,1985,7,4,185,7,,28.5,1.4,0.032,16.9,8.5,1.08,0.002,,0.022,,,,,,,,Baptiste lake N.
3818,8/1/1985,1985,8,1,213,7,,58.3,1.3,0.067,18.2,8.7,1.45,0.002,,0.012,,,,,,,,Baptiste lake N.
3819,8/28/1985,1985,8,28,240,7,,122.0,1.1,0.086,16.5,8.6,1.5,,,0.011,,,,,,,,Baptiste lake N.
3820,9/30/1985,1985,9,30,273,7,,14.6,4.1,0.029,15.4,8.2,0.88,,,0.03,,,,,,,,Baptiste lake N.
3821,10/22/1985,1985,10,22,295,7,,15.2,3.8,0.042,16.1,8.1,1.0,0.002,,0.047,,,,,,,,Baptiste lake N.
3822,6/5/1986,1986,6,5,156,6,,7.5,3.2,0.032,14.7,8.3,0.78,,,0.02,,,,,,,,Baptiste lake N.
3823,7/3/1986,1986,7,3,184,6,,11.9,2.3,0.039,15.6,8.6,1.01,,,0.038,,,,,,,,Baptiste lake N.
3824,8/7/1986,1986,8,7,219,6,,58.4,0.8,0.059,17.9,8.7,1.7,,,0.015,,,,,,,,Baptiste lake N.
3825,8/28/1986,1986,8,28,240,6,,63.1,1.6,0.101,17.5,8.2,1.42,,,0.014,,,,,,,,Baptiste lake N.
3826,9/25/1986,1986,9,25,268,6,,31.7,1.5,0.064,18.1,8.3,1.06,0.002,,0.022,,,,,,,,Baptiste lake N.
3827,10/29/1986,1986,10,29,302,6,,9.0,3.2,0.031,16.0,8.2,0.88,0.002,,0.044,,,,,,,,Baptiste lake N.
3828,5/6/1987,1987,5,6,126,7,,27.3,1.4,0.061,16.3,8.3,1.01,,,0.014,,,,,,,,Baptiste lake N.
3829,6/3/1987,1987,6,3,154,7,,9.0,2.3,0.034,15.5,8.2,0.7,,,0.012,,,,,,,,Baptiste lake N.
3830,7/2/1987,1987,7,2,183,7,,39.6,1.3,0.044,16.2,8.8,1.05,,,0.037,,,,,,,,Baptiste lake N.
3831,7/29/1987,1987,7,29,210,7,,51.1,0.6,0.063,17.5,9.0,1.54,0.002,,0.017,,,,,,,,Baptiste lake N.
3832,9/8/1987,1987,9,8,251,7,,74.2,0.9,0.125,17.0,8.6,1.38,,,0.026,,,,,,,,Baptiste lake N.
3833,10/8/1987,1987,10,8,281,7,,27.3,2.5,0.056,16.2,8.3,0.97,,,0.042,,,,,,,,Baptiste lake N.
3834,10/28/1987,1987,10,28,301,7,,6.8,3.8,0.038,14.6,8.2,0.9,,,0.073,,,,,,,,Baptiste lake N.
3835,5/25/1988,1988,5,25,146,6,,5.9,2.3,0.036,14.9,8.3,0.79,,,0.011,,,,,,,,Baptiste lake N.
3836,6/14/1988,1988,6,14,166,6,,12.9,3.3,0.038,12.3,8.3,0.8,,,0.017,,,,,,,,Baptiste lake N.
3837,7/12/1988,1988,7,12,194,6,,30.9,2.0,0.07,16.5,8.3,0.99,,,0.019,,,,,,,,Baptiste lake N.
3838,8/9/1988,1988,8,9,222,6,,67.1,1.0,0.074,18.8,8.8,1.33,,,0.01,,,,,,,,Baptiste lake N.
3839,9/7/1988,1988,9,7,251,6,,36.5,1.3,0.086,17.7,8.3,1.16,0.002,,0.047,,,,,,,,Baptiste lake N.
3840,10/4/1988,1988,10,4,278,6,,35.7,2.3,0.075,17.8,8.4,1.17,0.003,,0.04,,,,,,,,Baptiste lake N.
3841,5/24/1989,1989,5,24,144,6,,24.1,2.0,0.062,16.5,8.3,0.91,0.001,,0.018,,,,,,,,Baptiste lake N.
3842,6/22/1989,1989,6,22,173,6,,14.3,2.6,0.055,17.2,8.5,0.9,0.002,,,,,,,,,,Baptiste lake N.
3843,7/20/1989,1989,7,20,201,6,,27.3,1.0,0.05,17.5,9.01,1.23,0.002,,0.012,,,,,,,,Baptiste lake N.
3844,8/15/1989,1989,8,15,227,6,,29.4,1.0,0.054,17.2,9.22,1.32,0.001,,0.008,,,,,,,,Baptiste lake N.
3845,9/13/1989,1989,9,13,256,6,,40.6,1.0,0.153,18.1,8.1,1.26,,,0.26,,,,,,,,Baptiste lake N.
3846,10/26/1989,1989,10,26,299,6,,26.8,3.0,0.055,16.0,8.14,0.8,,,0.06,,,,,,,,Baptiste lake N.
3847,5/9/1990,1990,5,9,129,7,,20.1,1.6,0.064,15.9,8.4,0.83,0.001,,0.018,,,,,,,,Baptiste lake N.
3848,6/7/1990,1990,6,7,158,7,,16.6,1.9,0.038,16.4,8.41,1.01,0.001,,0.025,,,,,,,,Baptiste lake N.
3849,6/28/1990,1990,6,28,179,7,,22.1,1.4,0.046,16.3,8.82,1.05,0.001,,0.009,,,,,,,,Baptiste lake N.
3850,7/26/1990,1990,7,26,207,7,,85.2,,0.061,17.5,9.08,1.52,0.001,,0.017,,,,,,,,Baptiste lake N.
3851,8/22/1990,1990,8,22,234,7,,88.5,1.0,0.095,18.6,8.4,1.69,0.001,,0.02,,,,,,,,Baptiste lake N.
3852,9/26/1990,1990,9,26,269,7,,40.4,1.6,0.071,16.5,8.4,1.23,0.002,,0.03,,,,,,,,Baptiste lake N.
3853,10/23/1990,1990,10,23,296,7,,8.1,4.0,0.033,15.8,8.2,0.92,0.002,,0.053,,,,,,,,Baptiste lake N.
3854,5/9/1991,1991,5,9,129,6,,12.0,1.6,0.21,,,,,,,,,,,,,,Baptiste lake N.
3855,6/11/1991,1991,6,11,162,6,,5.7,2.7,0.037,,,,,,,,,,,,,,Baptiste lake N.
3856,7/4/1991,1991,7,4,185,6,,5.8,3.4,0.032,,,,,,,,,,,,,,Baptiste lake N.
3857,7/24/1991,1991,7,24,205,6,,33.4,1.0,0.047,,,,,,,,,,,,,,Baptiste lake N.
3858,8/22/1991,1991,8,22,234,6,,90.5,0.8,0.073,16.2,8.59,1.54,,,0.017,,,,,,,,Baptiste lake N.
3859,9/26/1991,1991,9,26,269,6,,34.8,0.9,0.118,15.7,8.29,1.41,0.005,,0.099,,,,,,,,Baptiste lake N.
3860,5/6/1992,1992,5,6,127,7,,8.2,1.8,0.048,15.8,8.29,0.88,0.002,,0.007,,,,,,,,Baptiste lake N.
3861,6/11/1992,1992,6,11,163,7,,4.4,2.5,0.034,15.1,8.42,0.84,,,0.05,,,,,,,,Baptiste lake N.
3862,7/9/1992,1992,7,9,191,7,,14.4,2.5,0.042,14.2,8.62,0.89,,,0.016,,,,,,,,Baptiste lake N.
3863,7/29/1992,1992,7,29,211,7,,65.7,0.8,0.06,15.7,9.03,1.44,,,0.007,,,,,,,,Baptiste lake N.
3864,8/20/1992,1992,8,20,233,7,,58.1,1.1,0.107,16.2,8.57,1.4,0.001,,0.037,,,,,,,,Baptiste lake N.
3865,9/21/1992,1992,9,21,265,7,,39.9,1.5,0.069,15.9,8.36,1.19,,,0.017,,,,,,,,Baptiste lake N.
3866,10/15/1992,1992,10,15,289,7,,25.4,1.9,0.037,14.7,8.31,1.0,,,0.011,,,,,,,,Baptiste lake N.
3867,5/12/1993,1993,5,12,132,7,,20.4,1.6,0.044,15.0,8.32,1.07,0.001,,0.015,,,,,,,,Baptiste lake N.
3868,6/8/1993,1993,6,8,159,7,,5.1,3.6,0.038,15.4,8.46,0.87,,,0.015,,,,,,,,Baptiste lake N.
3869,7/7/1993,1993,7,7,188,7,,21.8,1.8,0.047,15.5,8.59,0.93,,,0.015,,,,,,,,Baptiste lake N.
3870,8/5/1993,1993,8,5,217,7,,62.7,1.0,0.099,16.2,8.2,1.43,,,0.019,,,,,,,,Baptiste lake N.
3871,8/26/1993,1993,8,26,238,7,,63.2,1.1,0.104,16.6,8.32,1.43,0.002,,0.02,,,,,,,,Baptiste lake N.
3872,9/21/1993,1993,9,21,264,7,,59.4,1.2,0.089,16.6,8.48,1.28,,,0.019,,,,,,,,Baptiste lake N.
3873,10/21/1993,1993,10,21,294,7,,28.6,2.4,0.046,,,,,,,,,,,,,,Baptiste lake N.
3874,5/4/1994,1994,5,4,124,8,,24.1,1.7,0.067,16.8,8.07,1.05,0.002,,0.018,,,,,,,,Baptiste lake N.
3875,6/6/1994,1994,6,6,157,8,,7.3,2.3,0.048,17.6,8.44,0.92,0.001,,0.012,,,,,,,,Baptiste lake N.
3876,6/28/1994,1994,6,28,179,8,,20.0,2.1,0.048,17.8,8.38,1.13,,,0.012,,,,,,,,Baptiste lake N.
3877,7/21/1994,1994,7,21,202,8,,30.4,1.8,0.062,18.4,8.35,1.33,0.001,,0.019,,,,,,,,Baptiste lake N.
3878,8/10/1994,1994,8,10,222,8,,65.8,1.0,0.07,22.0,7.99,1.88,0.002,,0.014,,,,,,,,Baptiste lake N.
3879,8/31/1994,1994,8,31,243,8,,47.3,1.8,0.1,19.5,8.55,1.43,0.001,,0.038,,,,,,,,Baptiste lake N.
3880,9/28/1994,1994,9,28,271,8,,30.2,1.8,0.124,17.9,8.08,1.26,0.003,,0.122,,,,,,,,Baptiste lake N.
3881,10/20/1994,1994,10,20,293,8,,29.7,2.1,0.068,19.5,8.05,1.21,0.004,,0.033,,,,,,,,Baptiste lake N.
3882,5/10/1995,1995,5,10,130,7,,23.0,1.5,0.06,18.1,8.29,1.13,,,0.011,,,,,,,,Baptiste lake N.
3883,6/7/1995,1995,6,7,158,7,,10.0,1.7,0.047,17.9,8.24,0.94,0.001,,0.01,,,,,,,,Baptiste lake N.
3884,7/6/1995,1995,7,6,187,7,,58.5,0.9,0.083,19.6,8.84,1.36,0.002,,0.013,,,,,,,,Baptiste lake N.
3885,8/1/1995,1995,8,1,213,7,,57.4,1.0,0.095,18.2,8.44,1.43,0.002,,0.015,,,,,,,,Baptiste lake N.
3886,8/24/1995,1995,8,24,236,7,,51.7,1.2,0.101,17.4,8.22,1.49,0.003,,0.022,,,,,,,,Baptiste lake N.
3887,9/26/1995,1995,9,26,269,7,,22.2,1.7,0.072,18.6,8.05,1.23,0.006,,0.173,,,,,,,,Baptiste lake N.
3888,10/26/1995,1995,10,26,299,7,,11.7,3.2,0.042,17.7,8.01,1.06,0.004,,0.064,,,,,,,,Baptiste lake N.
3889,5/27/2003,2003,5,27,147,7,,6.8,2.5,0.045,15.4,8.44,1.02,0.01,,0.01,,,,,,,,Baptiste lake N.
3890,6/17/2003,2003,6,17,168,7,,2.7,5.4,0.039,15.2,8.41,0.89,0.003,,0.038,,,,,,,,Baptiste lake N.
3891,7/8/2003,2003,7,8,189,7,,5.4,4.2,0.054,16.6,8.33,0.86,0.002,,0.036,,,,,,,,Baptiste lake N.
3892,7/29/2003,2003,7,29,210,7,,8.8,3.2,0.083,17.6,8.45,0.95,,,0.1,,,,,,,,Baptiste lake N.
3893,8/20/2003,2003,8,20,232,7,,37.3,1.7,0.111,17.8,8.75,1.21,0.006,,0.017,,,,,,,,Baptiste lake N.
3894,9/17/2003,2003,9,17,260,7,,42.9,1.4,0.184,17.5,8.53,1.34,0.003,,0.113,,,,,,,,Baptiste lake N.
3895,10/20/2003,2003,10,20,293,7,,34.7,2.8,0.081,17.1,8.62,1.14,0.004,,0.08,,,,,,,,Baptiste lake N.
3896,5/19/2005,2005,5,19,139,7,,14.3,1.7,0.071,18.2,8.37,1.07,0.001,,0.011,,,,,,,,Baptiste lake N.
3897,6/16/2005,2005,6,16,167,7,,7.0,3.9,0.076,20.0,8.39,1.02,,,0.049,,,,,,,,Baptiste lake N.
3898,7/13/2005,2005,7,13,194,7,,131.5,1.8,0.098,21.0,9.17,2.26,0.002,,0.017,,,,,,,,Baptiste lake N.
3899,8/16/2005,2005,8,16,228,7,,43.2,3.0,0.141,20.4,8.83,1.46,0.003,,0.056,,,,,,,,Baptiste lake N.
3900,8/31/2005,2005,8,31,243,7,,41.3,1.8,0.12,19.5,8.68,1.54,0.008,,0.068,,,,,,,,Baptiste lake N.
3901,9/29/2005,2005,9,29,272,7,,40.8,1.4,0.099,19.1,8.53,1.44,0.007,,0.083,,,,,,,,Baptiste lake N.
3902,10/27/2005,2005,10,27,300,7,,14.2,3.0,0.066,18.9,8.51,1.26,0.006,,0.134,,,,,,,,Baptiste lake N.
3903,5/15/2007,2007,5,15,135,7,,56.6,0.8,0.09,17.9,8.39,1.18,0.002,,0.017,,,,,,,,Baptiste lake N.
3904,6/25/2007,2007,6,25,176,7,,19.9,1.5,0.062,18.7,8.65,1.17,0.001,,0.021,,,,,,,,Baptiste lake N.
3905,7/18/2007,2007,7,18,199,7,,40.6,1.1,0.054,19.3,9.07,1.55,,,0.026,,,,,,,,Baptiste lake N.
3906,8/8/2007,2007,8,8,220,7,,50.8,1.3,0.086,20.3,8.31,1.52,0.001,,0.05,,,,,,,,Baptiste lake N.
3907,8/30/2007,2007,8,30,242,7,,36.4,2.1,0.121,20.6,8.52,1.38,0.003,,0.094,,,,,,,,Baptiste lake N.
3908,9/27/2007,2007,9,27,270,7,,24.5,2.0,0.1,19.3,8.15,1.22,0.003,,0.076,,,,,,,,Baptiste lake N.
3909,10/29/2007,2007,10,29,302,7,,8.9,2.5,0.036,18.4,8.51,1.06,0.002,,0.074,,,,,,,,Baptiste lake N.
3910,5/30/2011,2011,5,30,150,7,,9.9,1.7,0.069,17.6,8.5,1.38,,,0.017,,,,,,,,Baptiste lake N.
3911,6/21/2011,2011,6,21,172,7,,5.8,4.0,0.074,17.2,8.33,1.17,0.005,,0.095,,,,,,,,Baptiste lake N.
3912,7/13/2011,2011,7,13,194,7,,93.2,0.9,0.151,20.7,7.97,2.56,,,0.026,,,,,,,,Baptiste lake N.
3913,8/2/2011,2011,8,2,214,7,,65.7,0.7,0.144,28.3,8.6,2.68,0.003,,0.06,,,,,,,,Baptiste lake N.
3914,9/1/2011,2011,9,1,244,7,,48.8,0.8,0.127,27.2,7.95,2.2,0.004,0.016,0.156,,,,,,,,Baptiste lake N.
3915,9/13/2011,2011,9,13,256,7,,26.2,1.3,0.122,24.8,8.23,2.06,0.004,0.018,0.149,,,,,,,,Baptiste lake N.
3916,10/18/2011,2011,10,18,291,7,,2.7,1.4,0.122,23.7,8.0,1.83,0.006,0.612,0.51,,,,,,,,Baptiste lake N.
3917,5/30/2013,2013,5,30,150,7,,6.8,3.7,0.065,22.6,8.15,1.21,0.002,0.008,0.045,,,,,,,,Baptiste lake N.
3918,6/27/2013,2013,6,27,178,7,,42.7,1.4,0.063,29.5,8.4,1.76,,,0.035,,,,,,,,Baptiste lake N.
3919,7/16/2013,2013,7,16,197,7,,35.3,1.8,0.074,19.4,8.9,1.55,,,0.031,,,,,,,,Baptiste lake N.
3920,8/7/2013,2013,8,7,219,7,,44.6,1.5,0.084,21.0,8.72,1.77,,,0.032,,,,,,,,Baptiste lake N.
3921,8/27/2013,2013,8,27,239,7,,84.5,0.6,0.137,23.0,9.03,2.76,,,0.034,,,,,,,,Baptiste lake N.
3922,9/24/2013,2013,9,24,267,7,,33.7,2.1,0.139,24.6,8.34,1.79,0.004,0.022,0.239,,,,,,,,Baptiste lake N.
3923,10/21/2013,2013,10,21,294,7,,12.1,2.5,0.112,18.9,8.09,1.85,0.01,0.114,0.574,,,,,,,,Baptiste lake N.
3924,5/26/2015,2015,5,26,146,7,,1.4,5.5,0.089,18.0,8.18,1.3,,0.013,0.13,,,,,,,,Baptiste lake N.
3925,6/23/2015,2015,6,23,174,7,,144.0,0.3,0.14,22.0,9.24,3.7,,,0.056,,,,,,,,Baptiste lake N.
3926,7/13/2015,2015,7,13,194,7,,36.0,1.8,0.044,21.0,9.11,1.9,,,0.064,,,,,,,,Baptiste lake N.
3927,8/5/2015,2015,8,5,217,7,,54.7,1.5,0.076,22.0,8.88,2.0,,0.007,0.08,,,,,,,,Baptiste lake N.
3928,8/27/2015,2015,8,27,239,7,,30.2,1.6,0.093,21.0,8.79,1.8,,,,,,,,,,,Baptiste lake N.
3929,9/17/2015,2015,9,17,260,7,,27.4,4.0,0.11,20.0,8.32,1.9,,0.032,0.19,,,,,,,,Baptiste lake N.
3930,10/8/2015,2015,10,8,281,7,,4.5,5.0,0.11,19.0,8.1,1.5,0.008,0.14,0.31,,,,,,,,Baptiste lake N.
3931,5/23/2017,2017,5,23,143,6,,19.9,1.8,0.13,23.0,8.46,1.5,,0.02,0.027,,,,,,,,Baptiste lake N.
3932,6/20/2017,2017,6,20,171,6,,8.1,3.1,0.076,18.0,8.33,1.2,0.008,0.15,0.045,,,,,,,,Baptiste lake N.
3933,7/19/2017,2017,7,19,200,6,,11.8,3.0,0.086,24.0,8.57,1.5,,0.023,0.15,,,,,,,,Baptiste lake N.
3934,8/16/2017,2017,8,16,228,6,,20.9,1.9,0.095,29.0,8.46,1.4,0.006,0.008,0.11,,,,,,,,Baptiste lake N.
3935,9/27/2017,2017,9,27,270,6,,30.1,2.0,0.16,27.0,8.2,1.7,0.006,0.041,0.28,,,,,,,,Baptiste lake N.
3936,10/18/2017,2017,10,18,291,6,,10.1,2.1,0.12,23.0,8.18,1.7,0.006,0.11,0.3,,,,,,,,Baptiste lake N.
3937,5/11/1983,1983,5,11,131,7,,34.8,1.5,0.094,40.0,7.2,0.92,,,0.048,,,,,,,,Baptiste lake S.
3938,6/9/1983,1983,6,9,160,7,,18.5,2.0,0.051,16.0,8.5,0.94,,,0.009,,,,,,,,Baptiste lake S.
3939,7/7/1983,1983,7,7,188,7,,24.7,1.8,0.034,,8.24,1.0,,,0.01,,,,,,,,Baptiste lake S.
3940,8/4/1983,1983,8,4,216,7,,75.6,1.3,0.078,,,1.56,,,,,,,,,,,Baptiste lake S.
3941,9/7/1983,1983,9,7,250,7,,32.9,1.5,0.062,18.0,8.8,1.24,,,0.016,,,,,,,,Baptiste lake S.
3942,9/29/1983,1983,9,29,272,7,,16.6,2.8,0.075,17.5,8.3,1.1,0.004,,0.095,,,,,,,,Baptiste lake S.
3943,10/19/1983,1983,10,19,292,7,,11.7,2.5,0.092,15.1,,1.1,0.003,,0.055,,,,,,,,Baptiste lake S.
3944,5/3/1984,1984,5,3,124,6,,43.4,1.4,0.087,15.6,8.2,1.1,0.004,,0.024,,,,,,,,Baptiste lake S.
3945,5/29/1984,1984,5,29,150,6,,8.5,2.0,0.065,17.1,8.4,0.96,,,0.019,,,,,,,,Baptiste lake S.
3946,6/28/1984,1984,6,28,180,6,,14.4,2.8,0.038,18.4,8.6,1.04,,,0.013,,,,,,,,Baptiste lake S.
3947,7/24/1984,1984,7,24,206,6,,69.9,0.6,0.057,18.9,9.1,1.76,,,0.018,,,,,,,,Baptiste lake S.
3948,8/21/1984,1984,8,21,234,6,,56.6,1.0,0.066,17.9,8.9,1.54,,,0.01,,,,,,,,Baptiste lake S.
3949,9/19/1984,1984,9,19,263,6,,29.4,1.5,0.085,16.6,8.3,1.2,0.004,,0.021,,,,,,,,Baptiste lake S.
3950,5/16/1985,1985,5,16,136,7,,53.9,1.7,,16.0,7.9,1.26,0.002,,0.016,,,,,,,,Baptiste lake S.
3951,6/4/1985,1985,6,4,155,7,,9.9,2.1,,16.9,8.4,1.16,,,0.005,,,,,,,,Baptiste lake S.
3952,7/4/1985,1985,7,4,185,7,,24.7,1.7,0.036,16.8,8.7,1.08,,,0.018,,,,,,,,Baptiste lake S.
3953,8/1/1985,1985,8,1,213,7,,42.6,1.3,0.041,17.7,8.7,1.12,,,0.013,,,,,,,,Baptiste lake S.
3954,8/28/1985,1985,8,28,240,7,,44.1,1.0,0.05,16.1,8.7,1.31,,,0.009,,,,,,,,Baptiste lake S.
3955,9/30/1985,1985,9,30,273,7,,23.7,1.9,0.055,16.2,8.3,0.94,0.002,,0.058,,,,,,,,Baptiste lake S.
3956,10/22/1985,1985,10,22,295,7,,13.0,2.6,0.042,17.1,8.2,0.95,0.011,,0.123,,,,,,,,Baptiste lake S.
3957,6/5/1986,1986,6,5,156,6,,11.1,2.2,0.039,15.6,8.3,0.86,,,0.03,,,,,,,,Baptiste lake S.
3958,7/3/1986,1986,7,3,184,6,,10.9,2.2,0.033,15.6,8.5,0.9,,,0.036,,,,,,,,Baptiste lake S.
3959,8/7/1986,1986,8,7,219,6,,33.6,1.0,0.042,18.7,8.6,1.17,,,0.02,,,,,,,,Baptiste lake S.
3960,8/28/1986,1986,8,28,240,6,,41.2,1.3,0.051,17.9,8.4,1.18,,,0.016,,,,,,,,Baptiste lake S.
3961,9/25/1986,1986,9,25,268,6,,19.3,2.3,0.047,17.4,8.4,0.95,,,0.02,,,,,,,,Baptiste lake S.
