lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
St Skärsjön,2006,single,32,163,111,0.078378378,10.4,363.975,,,,,,,,,0.046104928,,,,8,,,0.1,mesotrophic
Stengårdshultasjön,1998,single,89,194,79,0.035443038,4.1,234.4916667,,,,,,,,,0.027263875,,,,8,,,0.1,mesotrophic
Stengårdshultasjön,1999,single,60,222,141,0.045390071,6.8,355.2833333,,,,,,,,,0.113475177,,,,8,,,0.1,mesotrophic
Stengårdshultasjön,2003,single,35,195,142,0.019014085,4.9,370.1583333,,,,,,,,,0.008642766,,,,8,,,0.1,mesotrophic
Stengårdshultasjön,2008,single,85,162,48,0.064583333,4.4,101.0833333,,,,,,,,,0.049679487,,,,8,,,0.1,mesotrophic
Stengårdshultasjön,2009,single,20,189,147,0.030612245,4.9,312.25,,,,,,,,,0.076530612,,,,8,,,0.1,mesotrophic
Stensjön,1997,single,105,140,29,0.127586207,5.1,96.76666667,,,,,,,,,0.091133005,,,,15,,,0.1,mesotrophic
Stensjön,2000,single,47,137,69,0.02173913,9.3,244.46,,,,,,,,,0.00805153,,,,19,,,0.1,mesotrophic
Stensjön,2003,single,54,167,80,0.10375,9.1,199.7,,,,,,,,,0.1296875,,,,14,,,0.1,mesotrophic
Stensjön,2004,single,103,131,9,0.466666667,4.8,22.8,,,,,,,,,0.777777778,,,,15,,,0.1,mesotrophic
Stensjön,2009,single,48,196,147,0.000680272,6.3,485.1,,,,,,,,,0.000242954,,,,16,,,0.1,mesotrophic
Stensjön,2010,single,102,256,125,0.0888,11.7,372.55,,,,,,,,,0.148,,,,14,,,0.1,mesotrophic
Stensjön,2016,single,48,264,207,0.010628019,5.2,555.9833333,,,,,,,,,0.017713366,,,,15,,,0.1,mesotrophic
Stensjön,2017,spring,127,226,99,0.013131313,39,899.6333333,,,,,,,,,0.008754209,,,,15,,,0.1,mesotrophic
Storsjön,1998,single,133,236,96,0.044791667,5.4,257.6,,,,,,,,,0.040719697,,,,6,,,0.1,mesotrophic
Storsjön,2006,single,136,229,84,0.302380952,27.3,856.8,,,,,,,,,0.15914787,,,,7,,,0.1,mesotrophic
Storsjön,2008,single,43,227,90,0.055555556,5.5,222.75,,,,,,,,,0.111111111,,,,7,,,0.1,mesotrophic
Storsjön,2009,single,41,225,176,0.025,4.6,438.6416667,,,,,,,,,0.125,,,,7,,,0.1,mesotrophic
Thirlmere -stillwater,2005,single,25,104,48,0.061458333,4.02,111.1641667,,,5,0.013666667,,,,,0.057437695,0.127272727,0.451296173,5.4,11,0.014,,0.1,mesotrophic
Tindale tarn,2013,spring,32,119,87,0.049425287,7.6,353.74,,,3.5,0.025833333,,,,,0.041187739,0.066859813,0.616031328,1.9,14,0.02,,0.1,mesotrophic
Tindale tarn,2013,summer,193,241,48,0.175,11.4,261.76,,,13.5,0.021366667,,,,,0.058333333,0.608456693,0.09587097,,14,0.0237,,0.1,mesotrophic
Tindale tarn,2014,single,14,309,239,0.046443515,12.9,1091.95,,,11.4,0.020611111,,,,,0.025801953,0.484280912,0.053278896,2.9,11,0.02,,0.1,mesotrophic
Tindale tarn,2015,single,42,170,106,0.064150943,10,563.4166667,,,6.925,0.013875,,,,,0.02004717,0.22290836,0.08993458,2.4,11,0.0111,,0.1,mesotrophic
Tindale tarn,2016,single,40,299,211,0.015165877,7.3,826.3833333,,,11.26666667,0.0182875,,,,,0.013787161,0.476258387,0.028948909,,12,0.0157,,0.1,mesotrophic
Tindale tarn,2017,summer,248,311,63,0.096825397,24.2,723.6,,,8.25,0.0224,,,,,0.046107332,0.296787554,0.155354668,,12,0.011,,0.1,mesotrophic
Tindale tarn,2018,single,4,297,194,0.034536082,10.3,970.2666667,,,11.71666667,0.015771429,,,,,0.021585052,0.503299231,0.042887114,4.2,11,0.0146,,0.1,mesotrophic
Tindale tarn,2019,spring,4,86,82,0.059756098,9.1,538.8,,,4.85,0.019133333,,,,,0.014227642,0.120593017,0.117980648,4.3,10,0.0155,,0.1,mesotrophic
Tindale tarn,2019,summer,240,254,14,0.957142857,17.9,125.65,,,14.53333333,0.039966667,,,,,0.212698413,0.666819761,0.318974369,17.9,10,0.017,,0.1,mesotrophic
Trout lake,1981,single,183,210,11,0.509090909,8.5,53.53333333,,,,,,,,,0.175548589,,,,9,,,0.1,mesotrophic
Trout lake,1988,single,18,98,45,0.036666667,4.2,125.55,,,,,,,,,0.014379085,,,,18,,,0.1,mesotrophic
Trout lake,2002,single,56,141,72,0.184027778,13.5,220.3708333,,,,,,,,,0.736111111,,,,18,,,0.1,mesotrophic
Trout lake,2006,single,20,137,105,0.048095238,7.1,300.225,,,,,,,,,0.023461092,,,,17,,,0.1,mesotrophic
Trout lake,2007,single,18,116,70,0.00452381,2.9,210.0533333,,,,,,,,,0.001846453,,,,18,,,0.1,mesotrophic
Trout lake,2009,single,47,131,73,0.050684932,3.9,135.2666667,,,,,,,,,0.253424658,,,,18,,,0.1,mesotrophic
Trout lake,2012,single,16,122,92,0.030978261,3.7,141.4041667,,,,,,,,,0.036445013,,,,18,,,0.1,mesotrophic
Trout lake,2014,single,85,170,57,0.072807018,4.55,141.55,,,,,,,,,0.182017544,,,,15,,,0.1,mesotrophic
Törn,2001,single,107,197,58,0.156896552,12.1,361.7916667,,,,,,,,,0.052298851,,,,6,,,0.1,mesotrophic
USGS-491528094470601,2010,single,171,231,35,0.211428571,9.55,235.0833333,,,19.5,0.020291667,1.45,7.925,,,0.09833887,0.897280576,0.109596567,17.09166666,9,0.021166667,,0.1,mesotrophic
USGS-492142094421501,2010,single,172,255,58,0.267241379,17.4,476.7,,,20.32892857,0.017833333,1.15,8.011111111,,,0.140653358,0.924725813,0.15210277,17.96428571,9,0.02275,,0.1,mesotrophic
Ullswater -south buoy,2005,single,21,222,185,0.030432432,7.59,929.0683333,,,,0.019625,0.043214286,,,,0.015526751,,,,15,0.02,,0.1,mesotrophic
Ullswater -south buoy,2006,single,6,180,157,0.083375796,14.7,681.2933333,,,,0.0584875,0.05875,,,,0.051786209,,,,15,0.008,,0.1,mesotrophic
Ullswater -south buoy,2007,single,72,246,143,0.02027972,5.1,558.8433333,,,14.7,0.003,0.055,,,,0.040559441,0.675990974,0.059999974,,13,0.003,,0.1,mesotrophic
Ullswater -wfd,2005,single,21,124,83,0.05060241,7.68,434.0666667,,,,0.025,0.033333333,,,,0.014540922,,,,14,0.023,,0.1,mesotrophic
Ullswater -wfd,2006,single,6,205,174,0.032873563,8.21,792.22,,,,0.012722222,0.049944444,,,,0.017579446,,,,16,0.019,,0.1,mesotrophic
Ullswater -wfd,2007,single,23,129,78,0.081410256,7.96,280.2066667,,,6.85,0.003,0.044,,,,0.050565377,0.218889129,0.231009081,,13,0.003,,0.1,mesotrophic
Ullswater -wfd,2010,single,71,148,32,0.9603125,31.4,382.6133333,,,5.435,0.0103,,,,,1.433302239,0.1473471,9.727386812,3.6,12,0.0096,,0.1,mesotrophic
Ullswater -wfd,2011,single,25,165,107,0.042429907,5.1,253.0366667,,,6.28,0.00848,,,,,0.07576769,0.189035231,0.400812536,4.7,12,0.0088,,0.1,mesotrophic
Ullswater -wfd,2012,single,76,164,59,0.042372881,4.3,198.07,,,6.633333333,0.009566667,,,,,0.032594524,0.207393112,0.157163002,5.5,12,0.0112,,0.1,mesotrophic
Ullswater -wfd,2013,single,10,161,118,0.067457627,8.6,292.8733333,,,4.9,0.0114,,,,,0.105402542,0.122805246,0.858290227,6,12,0.0096,,0.1,mesotrophic
Ullswater -wfd,2014,single,64,217,124,0.032822581,5.8,490.7833333,,,10.32,0.00936,,,,,0.039545278,0.419229606,0.094328447,4.8,12,0.0094,,0.1,mesotrophic
Ullswater -wfd,2015,single,20,188,149,0.034026846,6,364.9133333,,,6.233333333,0.010083333,,,,,0.036588006,0.186648736,0.196026005,5.7,12,0.0126,,0.1,mesotrophic
Ullswater -wfd,2016,single,11,216,175,0.025142857,5.8,501.2725,,,9.428571429,0.012028571,,,,,0.050285714,0.365849294,0.137449259,7.1,12,0.0117,,0.1,mesotrophic
Ullswater -wfd,2017,single,10,187,149,0.02557047,5.8,385.1241667,,,7.833333333,0.009783333,,,,,0.043339779,0.273030419,0.158736083,6.4,12,0.0097,,0.1,mesotrophic
Ullswater -wfd,2018,single,15,124,81,0.024320988,2.7,123.025,,,4.425,0.009475,,,,,0.033316421,0.102391288,0.32538336,5.6,12,0.0091,,0.1,mesotrophic
Ullswater -wfd,2019,single,66,235,139,0.057913669,8.8,489.0916667,,,10.14,0.01018,,,,,0.077218225,0.408406153,0.18907214,5.8,11,0.0086,,0.1,mesotrophic
Whirlpool lake,1980,single,157,185,15,0.3,6.1,69.5,,,,,,,,,0.1875,,,,13,,,0.1,mesotrophic
Whirlpool lake,1982,single,181,278,76,0.188157895,16,589.8666667,,,,,,,,,0.110681115,,,,11,,,0.1,mesotrophic
Whirlpool lake,1987,single,133,254,100,0.19,24,1349.008333,,,,,,,,,0.038,,,,6,,,0.1,mesotrophic
Winderemere -south basin (wfd),2007,single,179,234,34,0.255882353,12.6,243.1,,,16.8,0.004955,,,,,0.06561086,0.784187784,0.083667281,16.1,10,0.00691,,0.1,mesotrophic
Winderemere -south basin (wfd),2008,single,43,164,93,0.163978495,16.2,533.15,,,8.4,0.01796,,,,,0.172608942,0.305437808,0.565119763,6.2,12,0.0213,,0.1,mesotrophic
Winderemere -south basin (wfd),2009,spring,43,113,70,0.218571429,16.3,750.78,,,6.316666667,0.0184,,,,,0.218571429,0.190916748,1.144852041,4.1,12,0.017,,0.1,mesotrophic
Winderemere -south basin (wfd),2009,summer,181,239,58,0.348275862,24.9,756.2333333,,,18.54,0.012233333,,,,,0.074101247,0.860983967,0.086065769,21.16,12,0.01,,0.1,mesotrophic
Winderemere -south basin (wfd),2010,single,19,215,168,0.048214286,11.6,1040.975,,,8.418,0.014228571,,,,,0.037087912,0.306479037,0.121012884,,12,0.0164,,0.1,mesotrophic
Winderemere -south basin (wfd),2011,single,28,166,118,0.091694915,11.6,652.205,,,6.96,0.01522,,,,,0.117557584,0.224790796,0.522964401,3.9,12,0.0149,,0.1,mesotrophic
Winderemere -south basin (wfd),2012,single,10,160,121,0.144628099,18.6,586.2666667,,,7.08,0.01584,,,,,0.13148009,0.231276957,0.568496282,6.5,12,0.0156,,0.1,mesotrophic
Winderemere -south basin (wfd),2013,single,8,155,121,0.125041322,16,492.5625,,,5.46,0.01682,,,,,0.143725658,0.148531217,0.967646131,6.4,12,0.0161,,0.1,mesotrophic
Winderemere -south basin (wfd),2014,single,7,156,114,0.184561404,21.8,542.7933333,,,7.46,0.01728,,,,,0.242843952,0.252127123,0.963180592,6.5,12,0.0175,,0.1,mesotrophic
Winderemere -south basin (wfd),2015,single,7,229,184,0.033152174,12.7,978.1583333,,,9.1,0.014628571,,,,,0.033152174,0.346372792,0.095712408,7.1,12,0.0193,,0.1,mesotrophic
Winderemere -south basin (wfd),2016,spring,15,138,123,0.02601626,21.6,733.8033333,,,8.46,0.01852,,,,,0.05203252,0.308911155,0.168438464,9.1,12,0.0184,,0.1,mesotrophic
Winderemere -south basin (wfd),2016,summer,165,252,87,0.026436782,15,1090.35,,,18.175,0.01495,,,,,0.002643678,0.845995264,0.003124933,20.2,12,0.0125,,0.1,mesotrophic
Winderemere -south basin (wfd),2017,single,16,221,170,0.071176471,14.4,1040.875,,,10.48571429,0.0145,,,,,0.059313725,0.429205709,0.138194167,6.4,12,0.0149,,0.1,mesotrophic
Winderemere -south basin (wfd),2018,spring,9,94,85,0.108235294,10.3,231.7783333,,,5.025,0.019025,,,,,0.098395722,0.128398453,0.766331055,5.8,12,0.0203,,0.1,mesotrophic
Winderemere -south basin (wfd),2018,summer,190,255,65,0.2,16.2,538.2,,,19.23333333,0.012233333,,,,,0.0625,0.887668184,0.070409192,23.1,12,0.0077,,0.1,mesotrophic
Winderemere -south basin (wfd),2019,single,21,219,170,0.085294118,15,955.55,,,10.88571429,0.014,,,,,0.170588235,0.453309253,0.376317567,6.3,10,0.0159,,0.1,mesotrophic
Windermere -north basin,1964,spring,42,139,97,0.074536082,7.59,235.217,,,6.032142857,,,,,,0.207044674,0.17646726,1.173275279,5,51,,,0.1,mesotrophic
Windermere -north basin,1964,summer,181,251,70,0.057571429,10.61,448.525,,,16.69090909,,,,,,0.015434699,0.778948362,0.019814791,14.68333333,51,,,0.1,mesotrophic
Windermere -north basin,1965,single,33,256,216,0.03537037,8.66,881.547,,,10.45,,,,,,0.098251029,0.427054938,0.230066486,4.433333333,47,,,0.1,mesotrophic
Windermere -north basin,1966,single,66,213,140,0.061357143,10.1,573.17,,,10.94047619,,,,,,0.071345515,0.456609652,0.156250562,4.466666667,52,,,0.1,mesotrophic
Windermere -north basin,1967,spring,38,156,118,0.048389831,7.15,409.576,,,6.658888889,,,,,,0.056929212,0.208739933,0.272727943,5.033333333,51,,,0.1,mesotrophic
Windermere -north basin,1967,summer,191,247,56,0.03375,8.43,363.056,,,16.7625,,,,,,0.006736527,0.782391963,0.008610169,16.91666667,51,,,0.1,mesotrophic
Windermere -north basin,1968,spring,44,127,83,0.10626506,9.5,226.512,,,6.0125,,,,,,0.156272147,0.175482749,0.890527121,4.7,48,,,0.1,mesotrophic
Windermere -north basin,1968,summer,176,239,63,0.137936508,12.3,454.195,,,17.0875,,,,,,0.038209559,0.797770388,0.047895434,17.6,48,,,0.1,mesotrophic
Windermere -north basin,1969,spring,76,153,77,0.18974026,15.7,395.395,,,7.05,,,,,,0.174073633,0.229650815,0.757992663,3.65,48,,,0.1,mesotrophic
Windermere -north basin,1969,summer,209,237,28,0.0275,9.75,229.656,,,18.36,,,,,,0.003333333,0.853671029,0.003904705,17.66666667,48,,,0.1,mesotrophic
Windermere -north basin,1970,spring,61,187,126,0.067936508,13.2,481.943,,,9.511111111,13.16666667,,,,,0.090582011,0.3707627,0.244312631,3.833333333,50,,,0.1,mesotrophic
Windermere -north basin,1970,summer,215,279,64,0.13609375,14.25,583.178,,,15.165,13.13,,,,,0.024565659,0.701172026,0.035035138,15.9,50,13.33333333,,0.1,mesotrophic
Windermere -north basin,1971,spring,61,131,70,0.220857143,16.4,348.403,,,7.25,13.04,,,,,0.234954407,0.240548035,0.976746317,5.566666667,51,13,,0.1,mesotrophic
Windermere -north basin,1971,summer,166,250,84,0.036547619,7.9,457.583,,,16.80384615,14.51818182,,,,,0.008579253,0.78437166,0.01093774,14.45,51,12.66666667,,0.1,mesotrophic
Windermere -north basin,1972,spring,25,151,126,0.116825397,15.6,440.923,,,6.728947368,12.8,,,,,0.132756133,0.212444781,0.624897125,6.05,51,12.66666667,,0.1,mesotrophic
Windermere -north basin,1972,summer,186,263,77,0.111818182,13.1,674.905,,,16.87916667,12.3,,,,,0.025471112,0.787960814,0.032325354,13.38333333,51,8.333333333,,0.1,mesotrophic
Windermere -north basin,1973,spring,23,128,105,0.091619048,10.1,288.51,,,5.810714286,14.625,,,,,0.190873016,0.165470842,1.153514501,5.766666667,51,16.33333333,,0.1,mesotrophic
Windermere -north basin,1973,summer,184,275,91,0.067582418,9.73,588.298,,,16.81785714,12.42857143,,,,,0.019994798,0.785041001,0.02546975,17,51,10.33333333,,0.1,mesotrophic
Windermere -north basin,1974,spring,43,149,106,0.056509434,11.9,504.948,,,7.740625,15,,,,,0.064953372,0.267803662,0.242541016,5.316666667,52,11.33333333,,0.1,mesotrophic
Windermere -north basin,1974,summer,190,246,56,0.08875,11.5,513.093,,,16.22222222,12.88888889,,7.8,,,0.013591118,0.755924103,0.017979474,16.98333333,52,16,,0.1,mesotrophic
Windermere -north basin,1975,spring,42,126,84,0.118214286,10.3,263.213,,,7.369230769,12.23076923,,6.909090909,,,0.319498069,0.247105599,1.292961677,6.133333333,51,13,,0.1,mesotrophic
Windermere -north basin,1975,summer,182,238,56,0.188571429,15.8,516.53,,,19.61666667,12.55555556,,7.3,,,0.042471042,0.901368535,0.047118399,17.31666667,51,13,,0.1,mesotrophic
Windermere -north basin,1976,spring,55,112,57,0.174385965,11.1,243.061,,,5.627777778,14.25,,7.085714286,,,0.150332728,0.156559623,0.960226688,5.15,51,12.5,,0.1,mesotrophic
Windermere -north basin,1976,summer,146,216,70,0.028,11.3,339.974,,,17.85909091,12.63636364,,7.1,,,0.005656566,0.83252272,0.006794488,10.88333333,51,13.33333333,,0.1,mesotrophic
Windermere -north basin,1977,spring,39,137,98,0.082959184,9.26,239.425,,,5.6,12.21428571,,6.875,,,0.073415207,0.155220719,0.472972984,3.95,49,13,,0.1,mesotrophic
Windermere -north basin,1977,summer,200,256,56,0.156964286,12.99,466.662,,,17.11875,13.5,,,,,0.037372449,0.799226679,0.046760763,19.33333333,49,10,,0.1,mesotrophic
Windermere -north basin,1978,spring,38,143,105,0.149619048,16.32,459.346,,,5.753125,17.5625,,,,,0.245277127,0.16264823,1.508022113,4.425,47,10.5,,0.1,mesotrophic
Windermere -north basin,1978,summer,178,290,112,0.040714286,11.11,648.963,,,15.36176471,13.35294118,,,,,0.009128764,0.711636203,0.012827852,15.1,47,14.66666667,,0.1,mesotrophic
Windermere -north basin,1979,spring,9,142,133,0.074887218,10.66,339.927,,,4.716666667,13.77777778,,,,,0.10698174,0.11476523,0.932179021,5.1,44,10,,0.1,mesotrophic
Windermere -north basin,1979,summer,177,247,70,0.085571429,12.13,460.326,,,16.455,12.5,,,,,0.019993324,0.767461844,0.026051229,16.48333333,44,12,,0.1,mesotrophic
Windermere -north basin,1980,single,2,267,258,0.037015504,12.17,1217.594,,,11.32870968,13.34482759,,,,,0.04626938,0.479992324,0.096396083,5.8,41,,,0.1,mesotrophic
Windermere -north basin,1981,single,41,209,161,0.08173913,13.73,1011.206,,,9.986956522,19.38695652,,,,,0.143401983,0.399217448,0.359207705,5.1,44,15.75,,0.1,mesotrophic
Windermere -north basin,1982,spring,61,131,70,0.286142857,20.6,330.141,,,6.9,12.41428571,,,,,0.502005013,0.221566397,2.265709146,4.55,41,11.7,,0.1,mesotrophic
Windermere -north basin,1982,summer,166,264,98,0.100816327,20.09,1053.752,,,16.66,13.64666667,,,,,0.009874273,0.77745547,0.012700757,17.26666667,41,14,,0.1,mesotrophic
Windermere -north basin,1983,spring,4,137,133,0.151052632,20.5,428.362,,,5.569230769,13.90769231,,,,,0.368421053,0.153742081,2.396357914,5.7,40,10.9,,0.1,mesotrophic
Windermere -north basin,1983,summer,214,263,49,0.074693878,8.26,340.704,,,18.075,13.18571429,,,,,0.016237799,0.841779899,0.01928984,21.05,40,10.3,,0.1,mesotrophic
Windermere -north basin,1984,spring,45,143,98,0.134285714,23.4,547.596,,,5.9875,15.6375,,7.64,,,0.209821429,0.17423224,1.204262937,4.2,40,12.2,,0.1,mesotrophic
Windermere -north basin,1984,summer,171,276,105,0.146666667,19.3,1006.04,,,17.675,11.36875,,8.364545455,,,0.037606838,0.824464642,0.045613645,15.23333333,40,13.16666667,,0.1,mesotrophic
Windermere -north basin,1985,spring,2,134,132,0.117954545,16.29,424.2845,,,5.5,11.99230769,,7.045,,,0.163825758,0.150432432,1.089032165,6.4,44,11.8,,0.1,mesotrophic
Windermere -north basin,1985,summer,190,253,63,0.237936508,19.09,652.47,,,14.92,14.48,,7.262,,,0.058033295,0.687981332,0.084353008,15.93333333,44,9.1,,0.1,mesotrophic
Windermere -north basin,1986,spring,7,112,105,0.109809524,12.32,322.007,,,4.245,13.19,,7.073,,,0.138999397,0.095021623,1.462818594,5.4,43,11.4,,0.1,mesotrophic
Windermere -north basin,1986,summer,196,266,70,0.146142857,13.34,663.788,,,15.28181818,11.19272727,,7.286363636,,,0.046991272,0.707398809,0.066428261,18.76666667,43,7.6,,0.1,mesotrophic
Windermere -north basin,1987,spring,6,132,126,0.224047619,28.76,466.725,,,6.583333333,12.93,5.241666667,7.1525,,,0.422731357,0.204765259,2.064468152,6.1,43,12.5,,0.1,mesotrophic
Windermere -north basin,1987,summer,174,258,84,0.160714286,20.22,920.906,,,16.6,15.34153846,4.266666667,7.470769231,,,0.032732034,0.774547027,0.042259582,13.9,43,11.00666667,,0.1,mesotrophic
Windermere -north basin,1988,spring,61,124,63,0.216825397,14.8,364.329,,,6.2875,18.71625,5.075,7.15625,,,0.328523329,0.189419629,1.734367919,4.05,43,19.94,,0.1,mesotrophic
Windermere -north basin,1988,summer,187,243,56,0.161607143,17.62,593.229,,,16.11111111,14.06,3.8,7.411111111,,,0.030665492,0.750347546,0.040868384,18.16666667,43,10.51333333,,0.1,mesotrophic
Windermere -north basin,1989,spring,60,136,76,0.253947368,20.43,413.797,,,7.82,16.886,4.04,7.329,,,0.224732184,0.272277306,0.825379784,6.3,44,15.79,,0.1,mesotrophic
Windermere -north basin,1989,summer,234,262,28,0.211785714,12.4,276.878,,,15.72,11.788,4.16,7.292,,,0.032733495,0.730375502,0.044817351,18,44,9.753333333,,0.1,mesotrophic
Windermere -north basin,1990,spring,2,107,105,0.108857143,14.28,387.758,,,6.49,16.46666667,4.25,7.13,,,0.091476591,0.199885934,0.457643961,6.2,44,15.58,,0.1,mesotrophic
Windermere -north basin,1990,summer,149,233,84,0.156071429,16.43,672.819,,,16.74615385,13.59230769,4.938461538,7.218461538,,,0.047009466,0.78160745,0.060144599,14.2,44,13.3,,0.1,mesotrophic
Windermere -north basin,1991,spring,2,113,111,0.123423423,23.99,545.45,,,5.563636364,17.51454545,4.218181818,6.940909091,,,0.074802075,0.153473743,0.487393304,5.8,44,18.24,,0.1,mesotrophic
Windermere -north basin,1991,summer,155,239,84,0.185,18.9,823.179,,,16.51538462,12.68615385,4.6,7.294166667,,,0.055059524,0.770422072,0.071466701,12.76666667,44,13.68,,0.1,mesotrophic
Windermere -north basin,1992,spring,7,140,133,0.056390977,14.38,443.961,,,7.163636364,15.13090909,5.218181818,6.990909091,,,0.067132116,0.235826313,0.284667624,6.8,26,14.82,,0.1,mesotrophic
Windermere -north basin,1992,summer,182,224,42,0.291190476,15.35,359.772,,,18.425,11.875,4.225,7.57,,,0.093330281,0.856329644,0.108988731,19.8,26,9.5,,0.1,mesotrophic
Windermere -north basin,1993,spring,12,110,98,0.125918367,13.61,408.114,,,5.5875,14.5825,4.64375,6.845,,,0.099148321,0.154619456,0.64124091,5.3,25,12.54,,0.1,mesotrophic
Windermere -north basin,1994,single,67,165,84,0.046428571,8.63,346.878,,,7.514285714,13.51428571,3.95,7.02,,,0.032242063,0.255142076,0.126369057,4.1,25,13.29,,0.1,mesotrophic
Windermere -north basin,1995,single,45,143,84,0.124404762,11.09,259.238,,,6.6,14.27428571,4.171428571,7.012142857,,,0.19438244,0.205640141,0.945255334,5.05,26,14.44,,0.1,mesotrophic
Windermere -north basin,1996,spring,58,128,70,0.257714286,19.38,382.872,,,5.366666667,17.17166667,4.666666667,7.183833333,,,0.192324094,0.144126933,1.334407733,3.85,26,16.53,,0.1,mesotrophic
Windermere -north basin,1996,summer,198,268,70,0.048571429,10.04,476.63,,,17.56666667,12.075,4.266666667,7.3,,,0.007314974,0.819652983,0.008924477,16.65,26,13.12,,0.1,mesotrophic
Windermere -north basin,1997,single,27,105,64,0.0671875,5.49,196.62,,,5.316666667,12.272,4.775,7.091666667,,,0.056460084,0.141786108,0.398206037,4.4,25,14.04,,0.1,mesotrophic
Windermere -north basin,1998,spring,6,118,112,0.126696429,15.08,374.066,,,7.055555556,14.00555556,4.244444444,7.144444444,,,0.142355538,0.229951723,0.619067062,6.7,26,11.83,,0.1,mesotrophic
Windermere -north basin,1998,summer,174,258,84,0.046904762,12.49,792.932,,,16.14285714,11.62142857,3.928571429,7.423714286,,,0.007765689,0.751945343,0.010327465,14.75,26,8.685,,0.1,mesotrophic
Windermere -north basin,1999,single,47,229,168,0.079821429,14.51,1083.865,,,11.73076923,11.42846154,4.046153846,7.491076923,,,0.097343206,0.504144777,0.193085816,5.4,26,13.675,,0.1,mesotrophic
Windermere -north basin,2000,single,60,228,154,0.037662338,10.65,910.014,,,12.35833333,12.32583333,4.375,7.507916667,,,0.040066317,0.541601082,0.073977542,5.45,26,12.385,,0.1,mesotrophic
Windermere -north basin,2001,single,9,261,238,0.035168067,14.17,1035.371,,,11.33529412,12.28,5.3,7.482352941,,,0.057652569,0.48038851,0.120012382,5.8,24,12.2,,0.1,mesotrophic
Windermere -north basin,2002,single,64,246,168,0.070892857,17.11,1541.526,,,12.51538462,13.59230769,3.761538462,7.586923077,,,0.062737042,0.55091062,0.113878802,6.05,25,14.05,,0.1,mesotrophic
Windermere -north basin,2003,single,49,189,126,0.07547619,14.6,954.352,,,10.184,14.823,4.38,7.474,,,0.092044135,0.411050423,0.223924194,5.05,25,9.98,,0.1,mesotrophic
Windermere -north basin,2004,single,48,202,140,0.085857143,16.04,961.338,,,11.24545455,13.14727273,4.427272727,7.456363636,,,0.116023166,0.474981463,0.24426883,6.15,26,13.275,,0.1,mesotrophic
Windermere -north basin,2005,spring,13,123,110,0.048909091,19.93,591.146,,,7.122222222,13.88888889,3.911111111,7.16,,,0.061136364,0.233570714,0.2617467,6.8,25,15.3,,0.1,mesotrophic
Windermere -north basin,2005,summer,165,234,69,0.13942029,14.3,592.966,,,19.15,13.53333333,4.516666667,8.001666667,,,0.038944215,0.884588764,0.04402522,14.15,25,11.3,,0.1,mesotrophic
Windermere -north basin,2006,single,10,233,210,0.044285714,18.62,999.99,,,11.05,16.325,4.090625,7.430625,,,0.049206349,0.463209484,0.106229149,5.7,25,13.6,,0.1,mesotrophic
Windermere -north basin,2007,spring,9,135,126,0.081031746,11.01,402.92,,,8.48,17.54,3.81,7.09,,,0.101289683,0.310070562,0.326666556,7.9,25,18.2,,0.1,mesotrophic
Windermere -north basin,2007,summer,177,234,57,0.09754386,18.05,491.546,,,16.84,15.36,3.62,7.22,,,0.02062238,0.786097247,0.02623388,17.75,25,14.25,,0.1,mesotrophic
Windermere -north basin,2008,single,8,218,196,0.037857143,16.43,925.54,,,10.24666667,13.375,4.453333333,7.22,,,0.042063492,0.414818206,0.101402232,6.4,26,10,,0.1,mesotrophic
Windermere -north basin,2009,spring,48,118,70,0.213428571,16.14,389.354,,,6.866666667,10.8,4.4,7.183333333,,,0.177857143,0.21978056,0.809248747,4.7,24,9,,0.1,mesotrophic
Windermere -north basin,2009,summer,188,230,42,0.104761905,11.52,386.008,,,18.475,10.6,3.85,7.4475,,,0.015451608,0.858361046,0.018001293,19.3,24,9.2,,0.1,mesotrophic
Windermere -north basin,2010,spring,19,117,98,0.070408163,11.18,371.784,,,5.7,11.73875,4.925,7.17375,,,0.084829112,0.160058456,0.529988321,4.9,23,11.6,,0.1,mesotrophic
Windermere -north basin,2010,summer,173,243,70,0.154142857,14.19,498.366,,,17.38333333,14.21666667,4.15,7.396666667,,,0.045336134,0.81139478,0.055874324,17.7,23,10.565,,0.1,mesotrophic
Windermere -north basin,2011,single,13,221,194,0.039896907,9.68,986.539,,,10.49333333,6.471634218,4.42,7.300666667,,,0.039896907,0.429664586,0.092855936,4,25,6.84,,0.1,mesotrophic
Windermere -north basin,2012,single,3,227,210,0.025714286,9.9,1225.29,,,10.33125,8.9425,4.15625,7.233333333,,,0.01978022,0.419906555,0.047106242,6.5,26,7.5,,0.1,mesotrophic
Windermere -north basin,2013,single,50,246,183,0.048852459,11.37,902.56,,,11.7,8.956428571,4.710714286,7.271428571,,,0.088822653,0.502299773,0.176831959,6.3,25,6.79,,0.1,mesotrophic
Windermere -north basin (wfd),2008,single,43,224,149,0.027315436,5.3,421.915,,,10.52857143,0.011371429,,,,,0.051538559,0.431787083,0.119361048,6.2,12,0.013,,0.1,mesotrophic
