,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
187,Elterwater -outer basin,2016,single,14,134,90,0.025333333333333333,2.8,146.5366666666667,,,,0.0067599999999999995,,,,,0.04871794871794872,,,,12.0,0.0075,,0.01,mesotrophic
188,Elterwater -outer basin,2017,single,48,163,83,0.17710843373493979,15.9,332.145,,,,0.010225,,,,,0.14759036144578316,,,,12.0,0.0055,,0.01,mesotrophic
189,Elterwater -outer basin,2018,single,73,197,82,0.13414634146341464,13.0,509.75000000000006,,,,0.011349999999999999,,,,,0.06707317073170732,,,,12.0,0.0053,,0.01,mesotrophic
190,Elterwater -outer basin,2019,single,53,203,109,0.028440366972477066,8.3,362.33333333333337,,,11.200000000000001,0.00754,,,,,0.05688073394495413,0.472244705882353,0.12044758413686575,,11.0,0.0049,,0.01,mesotrophic
191,Elterwater -stillwater,2005,single,144,223,51,0.08745098039215687,7.32,202.4983333333334,,,15.1,0.016999999999999998,,,,,0.030577265871383524,0.6976895852534561,0.04382646167819094,10.5,12.0,0.018,,0.01,mesotrophic
192,Elterwater -stillwater,2006,single,111,164,25,0.07679999999999998,4.6,98.25000000000001,,,11.25,0.0095,,,,,0.028656716417910438,0.47525510204081634,0.06029754608599512,10.4,11.0,0.007,,0.01,mesotrophic
193,Experimental lake 239,1971,single,196,277,60,0.18166666666666667,12.8,275.31999999999994,,,19.479999999999997,9.6,3.25,,,,0.0956140350877193,0.8965725512953366,0.10664394638178415,20.6,17.0,13.0,,0.01,mesotrophic
195,Experimental lake 239,1981,summer,222,259,37,0.03513513513513513,3.3,173.28199999999993,,,19.979999999999997,6.666666666666667,3.4,,,,0.017567567567567565,0.9136315527865103,0.01922828465587441,21.8,28.0,5.0,,0.01,mesotrophic
196,Experimental lake 239,1982,single,137,284,142,0.0066197183098591576,13.2,415.90199999999993,,,16.786956521739132,6.5,3.7700000000000005,,,,0.002929078898167769,0.7835637750427058,0.003738149964893577,7.5,33.0,6.5,,0.01,mesotrophic
198,Experimental lake 239,1987,single,19,152,122,0.012295081967213115,5.1,188.57499999999996,,,11.775,4.8,3.8,,,,0.02459016393442623,0.5067958093889114,0.04852085095983087,,36.0,4.0,,0.01,mesotrophic
199,Experimental lake 239,1989,single,122,152,27,0.14148148148148146,5.0,77.419,,,14.334,5.0,3.6999999999999997,,,,0.13736066163250626,0.655756225733951,0.2094690926933499,,43.0,,,0.01,mesotrophic
200,Experimental lake 239,1990,single,211,255,42,0.0344047619047619,16.43,86.01991666799998,,,21.09916666666667,4.3125,4.95,,,,0.026263177026535803,0.9467537510363718,0.02774024079417335,22.090000000000003,46.0,4.25,,0.01,mesotrophic
201,Experimental lake 239,2011,single,201,299,84,0.10113095238095239,9.99,215.49500000000006,,,19.896350931428568,4.928571428571429,3.6785714285714284,,,,0.06764612199394808,0.9108717714097485,0.07426525238481455,24.353333335000002,14.0,5.5,,0.01,mesotrophic
202,Fiolen,1996,single,106,162,28,0.15,4.7,62.066666666666684,,,,,,,,,0.3,,,,7.0,,,0.01,mesotrophic
203,Fiolen,1999,single,48,137,61,0.07049180327868854,5.4,184.52500000000006,,,,,,,,,0.06408345752608048,,,,8.0,,,0.01,mesotrophic
204,Fiolen,2000,single,108,230,87,0.0011494252873563177,8.4,499.05000000000007,,,,,,,,,0.00013848497438027923,,,,8.0,,,0.01,mesotrophic
207,Fiolen,2004,single,41,230,154,0.026623376623376622,4.6,429.45,,,,,,,,,0.053246753246753244,,,,8.0,,,0.01,mesotrophic
208,Fiolen,2006,single,101,199,69,0.063768115942029,6.8,442.0,,,,,,,,,0.02657004830917875,,,,8.0,,,0.01,mesotrophic
209,Fiolen,2007,single,57,170,78,0.02307692307692308,5.4,299.25000000000006,,,,,,,,,0.006410256410256412,,,,8.0,,,0.01,mesotrophic
210,Fiolen,2008,single,63,232,134,0.03059701492537313,9.6,811.9833333333335,,,,,,,,,0.010199004975124376,,,,8.0,,,0.01,mesotrophic
211,Fiolen,2009,single,47,139,63,0.1349206349206349,10.0,291.90000000000003,,,,,,,,,0.08994708994708994,,,,8.0,,,0.01,mesotrophic
212,Fiolen,2016,single,109,201,56,0.1285714285714286,11.0,298.35,,,,,,,,,0.03383458646616542,,,,8.0,,,0.01,mesotrophic
213,Fiolen,2018,single,113,197,52,0.3038461538461539,19.0,367.1166666666667,,,,,,,,,0.09495192307692309,,,,8.0,,,0.01,mesotrophic
214,Grasmere -england,2005,single,19,116,77,0.18571428571428572,16.8,629.8600000000001,,,,0.032999999999999995,0.06425,,,,0.07428571428571429,,,,15.0,0.023,,0.01,mesotrophic
215,Grasmere -england,2006,single,13,158,117,0.08341880341880342,11.9,828.2650000000001,,,,0.012833333333333334,0.044333333333333336,,,,0.03898074926112309,,,,15.0,0.009,,0.01,mesotrophic
216,Grasmere -england,2007,single,10,254,216,0.02935185185185185,7.5,794.605,,,,0.0036125,0.038000000000000006,,,,0.02530332056194125,,,,12.0,0.003,,0.01,mesotrophic
217,Grasmere -england,2008,single,23,169,118,0.048305084745762714,6.4,369.09166666666675,,,10.5,0.01126,,,,,0.09661016949152543,0.4300661157024793,0.2246402726560317,5.7,12.0,0.0068,,0.01,mesotrophic
218,Grasmere -england,2009,single,20,120,58,0.06724137931034484,4.4,183.2833333333334,,,5.533333333333334,0.007683333333333334,,,,,0.13448275862068967,0.1520229638522076,0.8846213441242337,4.01,11.0,0.00705,,0.01,mesotrophic
219,Green valley lake,2015,single,204,216,7,1.932142857142857,17.27,50.420833333333334,,,10.241666666666667,,3.5,,,,0.515925996566851,0.4145175151780637,1.2446422109454782,9.244,12.0,,,0.01,mesotrophic
221,Grönskogssjön,1992,single,114,167,33,0.25757575757575757,12.4,234.85000000000002,,,,,,,,,0.06604506604506605,,,,7.0,,,0.01,mesotrophic
222,Grönskogssjön,1993,single,117,167,29,0.1586206896551724,9.5,194.30000000000004,,,,,,,,,0.032371569317382116,,,,7.0,,,0.01,mesotrophic
223,Grönskogssjön,1995,single,100,181,52,0.09038461538461538,7.7,243.96666666666664,,,,,,,,,0.03012820512820513,,,,6.0,,,0.01,mesotrophic
224,Gyltigesjön,2001,single,37,164,97,0.02577319587628866,3.7,199.75833333333338,,,,,,,,,0.02147766323024055,,,,8.0,,,0.01,mesotrophic
225,Gyltigesjön,2002,single,72,227,126,0.05476190476190476,7.4,504.6833333333334,,,,,,,,,0.10952380952380952,,,,8.0,,,0.01,mesotrophic
226,Hagsjön,2006,single,116,170,33,0.18484848484848485,7.3,114.4,,,,,,,,,0.15404040404040403,,,,7.0,,,0.01,mesotrophic
227,Hagsjön,2007,single,57,197,106,0.03490566037735849,4.6,346.7916666666667,,,,,,,,,0.11635220125786164,,,,8.0,,,0.01,mesotrophic
228,Hagsjön,2008,single,85,190,77,0.0883116883116883,8.7,286.20000000000005,,,,,,,,,0.04647983595352016,,,,8.0,,,0.01,mesotrophic
229,Hagsjön,2009,single,15,190,152,0.04671052631578947,8.1,550.0500000000001,,,,,,,,,0.04671052631578947,,,,8.0,,,0.01,mesotrophic
230,Hagsjön,2010,single,40,229,148,0.027702702702702708,5.0,358.05833333333345,,,,,,,,,0.09234234234234236,,,,7.0,,,0.01,mesotrophic
231,Haunted lake,1997,single,134,234,70,0.024285714285714282,3.9,247.6833333333334,,,,0.064,2.5666666666666664,8.866666666666667,,5.16,0.011038961038961036,,,,6.0,0.083,5.16,0.01,mesotrophic
232,Hawes water -stillwater,2005,single,27,168,109,0.09183486238532108,14.2,646.6000000000001,,,8.52,0.0086,,,,,0.02191762825425324,0.312391769241285,0.07016070976352938,5.4,12.0,0.009,,0.01,mesotrophic
233,Hawes water -stillwater,2006,single,9,60,39,0.5594871794871795,24.5,481.84500000000014,,,4.2,0.0095,,,,,0.2087638729429774,0.0932121033210332,2.239664866524582,3.2,6.0,0.009,,0.01,mesotrophic
234,Hawes water -stillwater,2007,spring,39,142,103,0.017281553398058265,11.0,972.4266666666667,,,9.15,0.003,,,,,0.0021282701229135797,0.3493273541842773,0.0060924805842455555,4.6,12.0,0.003,,0.01,mesotrophic
235,Hawes water -stillwater,2007,summer,221,282,61,0.06393442622950819,11.7,502.3166666666667,,,15.766666666666667,0.005866666666666666,,,,,0.01331967213114754,0.7327858669820353,0.018176759038768524,18.6,12.0,0.0078,,0.01,mesotrophic
236,Hawes water -stillwater,2008,spring,28,121,93,0.12580645161290321,14.2,560.4750000000001,,,8.0,0.010766666666666667,,,,,0.050322580645161284,0.28248275862068967,0.17814390120967738,6.4,11.0,0.0083,,0.01,mesotrophic
237,Hawes water -stillwater,2008,summer,156,240,84,0.16547619047619047,15.8,441.8500000000001,,,17.8,0.009915,,,,,0.08709273182957393,0.8299525663716815,0.10493699924360592,17.8,11.0,0.01,,0.01,mesotrophic
239,Hawes water -stillwater,2010,single,34,116,51,0.16862745098039214,10.1,257.12500000000006,,,,0.0107,,,,,0.11241830065359476,,,,11.0,0.0118,,0.01,mesotrophic
240,Hawes water -stillwater,2011,single,13,126,81,0.06666666666666667,7.6,383.15000000000003,,,,0.00855,,,,,0.0303030303030303,,,,11.0,0.0094,,0.01,mesotrophic
241,Hawes water -stillwater,2012,single,5,110,74,0.06351351351351352,6.9,322.8666666666668,,,,0.008966666666666666,,,,,0.02886977886977887,,,,12.0,0.0074,,0.01,mesotrophic
242,Hawes water -stillwater,2013,spring,8,78,70,0.03142857142857143,5.4,199.08333333333337,,,,0.008355,,,,,0.013664596273291927,,,,12.0,0.0076,,0.01,mesotrophic
243,Hawes water -stillwater,2013,summer,192,253,61,0.055737704918032795,4.7,211.48333333333335,,,,0.006333333333333333,,,,,0.04287515762925599,,,,12.0,0.0064,,0.01,mesotrophic
244,Hawes water -stillwater,2014,single,6,91,57,0.056140350877192984,5.5,217.2166666666667,,,,0.008100000000000001,,,,,0.02440884820747521,,,,12.0,0.0085,,0.01,mesotrophic
245,Hawes water -stillwater,2015,single,5,140,106,0.021698113207547172,6.2,514.4333333333334,,,,0.0092,,,,,0.005563618771165942,,,,12.0,0.0108,,0.01,mesotrophic
246,Hawes water -stillwater,2016,single,6,92,55,0.06909090909090909,5.3,163.10000000000005,,,,0.0064333333333333334,,,,,0.04606060606060606,,,,12.0,0.0069,,0.01,mesotrophic
247,Hawes water -stillwater,2017,single,11,138,97,0.04742268041237113,6.5,407.65000000000003,,,,0.0078625,,,,,0.024959305480195332,,,,12.0,0.00805,,0.01,mesotrophic
248,Hawes water -stillwater,2018,single,10,93,54,0.07222222222222222,5.6,181.10000000000002,,,,0.006833333333333334,,,,,0.04248366013071895,,,,12.0,0.006,,0.01,mesotrophic
249,Hawes water -stillwater,2019,single,8,217,177,0.0062146892655367235,4.1,589.5166666666668,,,,0.007771428571428572,,,,,0.0024858757062146894,,,,12.0,0.0079,,0.01,mesotrophic
250,Hulingen,1992,single,114,169,32,0.4875,18.5,285.6,,,,,,,,,0.16810344827586207,,,,7.0,,,0.01,mesotrophic
251,Hulingen,1993,single,116,168,30,0.2833333333333333,12.9,225.75,,,,,,,,,0.06439393939393939,,,,7.0,,,0.01,mesotrophic
252,Hulingen,1998,single,105,160,33,0.16060606060606064,6.9,120.44999999999999,,,,,,,,,0.1003787878787879,,,,6.0,,,0.01,mesotrophic
253,Ivösjön,2001,single,114,200,57,0.01228070175438596,3.8,208.90833333333336,,,,,,,,,0.003961516694963213,,,,6.0,,,0.01,mesotrophic
254,Kolsundet SE.,2003,single,64,154,62,0.1,8.9,322.4000000000001,,,,,,,,,0.037037037037037035,,,,6.0,,,0.01,mesotrophic
256,Lacawac,1993,spring,21,82,61,0.33103825142622956,22.68666667,766.4233334390834,,,,,3.766666666666667,,,,0.1327693521940452,,,,13.0,,,0.01,mesotrophic
257,Lacawac,1993,summer,133,230,97,0.037216494845360826,10.93333333,491.7450555086667,,,24.922,,4.685714285714285,,14.513888888833335,,0.012877679877287482,0.9999773134248419,0.012877972034367923,,13.0,,,0.01,mesotrophic
258,Lacawac,1995,single,52,180,30,0.47405555543333333,16.97833333,234.87083330500002,,,,,5.7,,,,0.1719669487458323,,,,7.0,,,0.01,mesotrophic
259,Lacawac,2013,single,111,166,40,0.45068579,36.68060082,744.6126599391669,,,14.12,,3.3125,,5.593125,,0.04070816990957417,0.6437691169058016,0.06323411428189203,11.16,13.0,,,0.01,mesotrophic
260,Lacawac,2015,single,138,283,131,0.06693651365648855,9.087339652,554.6305192812501,,,23.23,27.234826839999997,4.285714285714286,,8.458799132,,0.2100586130661654,0.9886269269971324,0.21247510798052005,20.77,15.0,23.84666667,,0.01,mesotrophic
263,Lake erie -cruise,2013,single,112,116,3,1.9698977659999999,7.851798561,10.810338411666667,0.26748302399999996,0.011823133602484374,6.02155853075,0.03257007975,1.5828865452499998,7.785627691,0.011383295500000001,0.2830218565,1.0143105029008923,0.17593655309513578,5.765206178345525,4.2640906843333335,12.0,0.015559488333333335,0.23911168766666666,0.01,mesotrophic
264,Lake erie -cruise,2014,single,118,203,84,0.03236475541666667,4.9432,319.46202726766666,0.002881875607142857,0.00623620657164416,9.166769560499999,0.0159389375,3.67708333325,8.388691522166667,0.0028681832,0.2710180916666666,0.020043895538115534,0.35031907518585376,0.057216112275592486,4.647687131,15.0,0.010662096250000001,0.27131620149999996,0.01,mesotrophic
265,Lake erie -cruise,2015,single,117,121,3,1.2378205126666668,4.563461538,6.777736516500001,0.6467299146666666,0.005400254129606099,4.92570086525,0.010222413500000001,4.903313187749999,8.3834956105,0.0022542482500000002,0.23751047925,1.4562594266666669,0.12394797874134603,11.74895663047141,4.71,10.0,0.00718,0.2633,0.01,mesotrophic
267,Lambarfjärden,1967,single,108,172,38,0.4526315789473684,21.4,399.94999999999993,,,,,,,,,0.10776942355889722,,,,6.0,,,0.01,mesotrophic
268,Lambarfjärden,1968,single,114,176,34,0.501235294117647,20.2,319.61699999999996,,,,,,,,,0.15871921916328277,,,,6.0,,,0.01,mesotrophic
269,Lambarfjärden,1970,single,76,174,70,0.29728571428571426,21.2,574.1750000000001,,,,,,,,,0.7622710622710622,,,,6.0,,,0.01,mesotrophic
270,Lambarfjärden,1971,single,75,173,70,0.24884285714285714,19.5,605.3074999999999,,,,,,,,,0.11957849934784101,,,,6.0,,,0.01,mesotrophic
271,Lambarfjärden,1972,single,76,179,62,0.1919516129032258,12.6,313.06383333333326,,,,,,,,,0.27460888827357055,,,,6.0,,,0.01,mesotrophic
272,Levrasjön,1998,single,110,201,65,0.07692307692307693,13.0,671.55,,,,,,,,,0.009615384615384616,,,,6.0,,,0.01,mesotrophic
274,Lillasjön,2006,single,46,164,90,0.10666666666666666,10.4,238.56666666666686,,,,,,,,,0.1333333333333333,,,,8.0,,,0.01,mesotrophic
275,Långsjön,1996,single,115,163,20,0.12000000000000002,4.7,62.80000000000001,,,,,,,,,0.05217391304347827,,,,9.0,,,0.01,mesotrophic
276,Långsjön,1997,single,63,134,70,0.08142857142857143,6.2,230.87500000000009,,,,,,,,,0.16285714285714287,,,,13.0,,,0.01,mesotrophic
277,Långsjön,1998,single,104,187,62,0.06935483870967742,6.0,206.85833333333335,,,,,,,,,0.04079696394686907,,,,9.0,,,0.01,mesotrophic
279,Långsjön,2000,single,67,229,125,0.0664,8.9,438.82222222250016,,,,,,,,,0.11066666666666668,,,,14.0,,,0.01,mesotrophic
280,Långsjön,2001,single,44,164,92,0.08695652173913043,8.4,317.7,,,,,,,,,0.21739130434782608,,,,17.0,,,0.01,mesotrophic
281,Långsjön,2002,single,64,226,161,0.020496894409937887,7.1,684.6599999999997,,,,,,,,,0.020496894409937887,,,,19.0,,,0.01,mesotrophic
282,Långsjön,2004,single,47,223,175,0.011428571428571429,11.5,630.625,,,,,,,,,0.009523809523809525,,,,21.0,,,0.01,mesotrophic
283,Långsjön,2005,single,32,234,197,0.013197969543147206,7.65,720.4799999999999,,,,,,,,,0.016497461928934008,,,,18.0,,,0.01,mesotrophic
284,Långsjön,2006,single,165,229,62,0.05403225806451613,11.2,351.9799999999999,,,,,,,,,0.01863181312569522,,,,22.0,,,0.01,mesotrophic
285,Långsjön,2007,single,198,235,28,0.016071428571428577,7.2,385.29999999999995,,,,,,,,,0.005739795918367349,,,,19.0,,,0.01,mesotrophic
286,Långsjön,2008,single,36,232,191,0.014136125654450262,8.4,669.5099999999999,,,,,,,,,0.015706806282722512,,,,23.0,,,0.01,mesotrophic
287,Långsjön,2009,single,41,214,172,0.40639534883720935,70.4,1111.895,,,,,,,,,0.8127906976744187,,,,22.0,,,0.01,mesotrophic
290,Långsjön,2016,single,46,228,170,0.12176470588235294,21.8,823.5199999999998,,,,,,,,,0.1106951871657754,,,,22.0,,,0.01,mesotrophic
291,Långsjön,2017,single,185,227,41,0.04878048780487803,8.2,209.77999999999994,,,,,,,,,0.007867820613690004,,,,22.0,,,0.01,mesotrophic
292,Långsjön,2018,single,46,233,179,0.03184357541899441,20.0,654.9899999999999,,,,,,,,,0.03538175046554934,,,,21.0,,,0.01,mesotrophic
293,Långsjön,2019,single,42,233,190,0.04473684210526316,9.1,676.5039999999999,,,,,,,,,0.07456140350877194,,,,22.0,,,0.01,mesotrophic
294,Malham tarn,2007,single,176,254,51,0.1235294117647059,27.5,893.8000000000002,,,14.2,0.023333333333333334,,,,,0.005826859045504996,0.6482631775700934,0.008988415888969672,12.5,6.0,0.0427,,0.01,mesotrophic
295,Malham tarn,2008,single,100,219,89,0.16853932584269665,17.1,641.6000000000001,,,,0.016466666666666668,,,,,0.08025682182985555,,,,10.0,0.0096,,0.01,mesotrophic
296,Malham tarn,2010,single,39,168,51,0.4117647058823529,23.6,390.3766666666667,,,,0.0159,,,,,0.1583710407239819,,,,10.0,0.0066,,0.01,mesotrophic
297,Malham tarn,2011,single,187,305,91,0.14395604395604394,15.6,423.6116666666668,,,,0.013625,,,,,0.057582417582417576,,,,12.0,0.016,,0.01,mesotrophic
299,Malham tarn,2013,single,190,217,22,0.06818181818181818,3.8,76.63333333333334,,,,0.0114,,,,,0.029644268774703556,,,,12.0,0.0115,,0.01,mesotrophic
300,Malham tarn,2016,spring,19,105,86,0.07883720930232559,7.7,397.0866666666668,,,,0.009566666666666666,,,,,0.08569261880687563,,,,12.0,0.0069,,0.01,mesotrophic
301,Malham tarn,2016,summer,176,326,150,0.041333333333333326,10.4,897.4166666666667,,,,0.0159,,,,,0.01653333333333333,,,,12.0,0.0116,,0.01,mesotrophic
302,Malham tarn,2017,single,75,170,67,0.13880597014925375,9.8,375.0166666666667,,,,0.012333333333333333,,,,,0.2776119402985075,,,,12.0,0.0139,,0.01,mesotrophic
303,Malham tarn,2018,single,23,171,127,0.062204724409448825,14.3,964.6333333333334,,,,0.01512,,,,,0.009719488188976378,,,,12.0,0.0157,,0.01,mesotrophic
304,Mariestadsviken  -site 2,1989,single,138,193,27,0.022222222222222227,4.5,117.00000000000004,,,,,,,,,0.005698005698005699,,,,6.0,,,0.01,mesotrophic
305,Melbourne lake,2011,single,4,61,34,0.1438235294117647,5.4,101.63166666666676,,,,0.16149999999999998,,,,,0.2820069204152249,,,,12.0,0.182,,0.01,mesotrophic
306,Melbourne lake,2012,single,52,212,134,0.0462686567164179,7.3,686.8833333333333,,,,0.08879999999999999,,,,,0.042062415196743544,,,,12.0,0.107,,0.01,mesotrophic
307,Mossjön,2006,single,38,227,128,0.059375,8.1,433.6583333333334,,,,,,,,,0.11875,,,,9.0,,,0.01,mesotrophic
308,Mossjön,2007,single,51,225,57,0.06666666666666667,4.7,134.03333333333336,,,,,,,,,0.07407407407407407,,,,8.0,,,0.01,mesotrophic
309,Mossjön,2008,single,71,231,48,0.03333333333333333,3.0,127.75000000000001,,,,,,,,,0.02777777777777778,,,,8.0,,,0.01,mesotrophic
310,Mälaren -erikssund,1967,single,68,170,76,0.12973684210526315,10.7,359.3366666666668,,,,,,,,,0.1544486215538847,,,,7.0,,,0.01,mesotrophic
311,Mälaren -erikssund,1968,single,115,183,36,0.39972222222222226,15.47,222.59999999999994,,,,,,,,,0.37011316872427985,,,,6.0,,,0.01,mesotrophic
312,Mälaren -erikssund,1970,single,76,174,70,0.16914285714285715,12.31,334.54166666666663,,,,,,,,,0.35987841945288757,,,,6.0,,,0.01,mesotrophic
313,Mälaren -erikssund,1975,single,69,175,64,0.1525,10.57,292.21333333333337,,,,,,,,,0.18827160493827158,,,,6.0,,,0.01,mesotrophic
314,Mälaren -erikssund,1978,single,67,171,70,0.10442857142857143,7.8,246.16666666666674,,,,,,,,,0.2131195335276968,,,,6.0,,,0.01,mesotrophic
315,Mälaren -erikssund,1979,single,64,169,71,0.10309859154929578,7.69,218.1475,,,,,,,,,0.27864484202512374,,,,7.0,,,0.01,mesotrophic
316,Mälaren -erikssund,1981,single,61,231,106,0.10481132075471697,11.68,347.4358333333336,,,,,,,,,0.1838795100959947,,,,6.0,,,0.01,mesotrophic
317,Mälaren -erikssund,1982,single,67,202,100,0.10120000000000001,10.24,356.0166666666668,,,,,,,,,0.8433333333333335,,,,7.0,,,0.01,mesotrophic
318,Mälaren -erikssund,1983,single,67,166,71,0.06338028169014084,6.8,304.11666666666673,,,,,,,,,0.027556644213104716,,,,7.0,,,0.01,mesotrophic
319,Mälaren -erikssund,1985,single,74,197,88,0.15568181818181817,14.0,264.23333333333363,,,,,,,,,0.5189393939393939,,,,7.0,,,0.01,mesotrophic
320,Mälaren -erikssund,1987,single,77,195,85,0.14470588235294118,13.4,295.5666666666669,,,,,,,,,0.13155080213903744,,,,7.0,,,0.01,mesotrophic
321,Mälaren -erikssund,1988,single,75,202,93,0.08494623655913978,8.7,244.56666666666678,,,,,,,,,0.10618279569892472,,,,7.0,,,0.01,mesotrophic
324,Mälaren -erikssund,1993,single,74,202,93,0.04408602150537634,5.2,282.3750000000001,,,,,,,,,0.04007820136852394,,,,7.0,,,0.01,mesotrophic
325,Mälaren -erikssund,1994,single,74,165,65,0.19692307692307692,14.0,384.58333333333337,,,,,,,,,0.1641025641025641,,,,7.0,,,0.01,mesotrophic
326,Mälaren -erikssund,1995,single,68,165,70,0.3142857142857143,23.1,604.9166666666666,,,,,,,,,0.2857142857142857,,,,7.0,,,0.01,mesotrophic
327,Oneida lake,1975,spring,23,120,97,0.08948453608247424,19.76,714.707,,,3.45,26.860000000000003,2.6999999999999997,,11.925,,0.011171602507175311,0.065113021515435,0.17157247885550958,,33.0,38.8,,0.01,mesotrophic
328,Oneida lake,1975,summer,148,225,77,0.30000000000000004,24.6,713.6489999999998,,,21.474999999999994,28.933333333333337,3.045833333333334,,4.249999999999999,,0.20000000000000004,0.9562256400839452,0.2091556549168065,13.916666666666666,33.0,10.4,,0.01,mesotrophic
329,Oneida lake,1976,spring,7,120,113,0.044867256637168146,10.68,286.1669999999999,,,4.050000000000001,37.4375,2.6375,,20.775000000000002,,0.048244361975449616,0.08727768732654953,0.5527685649476859,-0.37,29.0,50.0,,0.01,mesotrophic
330,Oneida lake,1976,summer,166,251,85,0.184,20.74,950.8699999999998,,,20.176666666666666,28.891666666666666,2.766666666666667,,2.9333333333333336,,0.24864864864864863,0.9199681106329527,0.270279638799191,15.116666666666667,29.0,16.633333333333333,,0.01,mesotrophic
331,Oneida lake,1977,spring,4,123,119,0.10546218487394958,12.82,284.54499999999996,,,3.448571428571429,41.01428571428572,2.4114285714285715,,14.157142857142858,,0.39060068471833176,0.0650633906792503,6.003386553337133,2.6,30.0,28.0,,0.01,mesotrophic
332,Oneida lake,1977,summer,151,227,76,0.3707894736842105,30.85,833.6529999999999,,,20.647499999999997,28.833333333333332,2.6016666666666666,,2.6916666666666664,,0.13887246205401144,0.9342545348756147,0.14864521056084648,14.896666666666667,30.0,26.666666666666668,,0.01,mesotrophic
333,Oneida lake,1978,spring,38,124,86,0.17872093023255814,20.95,620.613,,,4.46,36.94,2.09,,15.95,,0.15018565565761188,0.1038483237605582,1.4462020205920039,,19.0,45.2,,0.01,mesotrophic
334,Oneida lake,1978,summer,163,248,85,0.13976470588235296,16.6,608.1659999999999,,,20.412857142857145,39.042857142857144,2.697142857142857,,9.614285714285714,,0.02961116650049851,0.927292406073467,0.031932933243661754,16.05,19.0,14.45,,0.01,mesotrophic
335,Oneida lake,1979,spring,51,127,76,0.19302631578947368,15.76,477.8014999999999,,,4.925,52.474999999999994,1.6625,,23.3,,0.3113327674023769,0.12391676604460629,2.5124345747556593,4.0,30.0,71.5,,0.01,mesotrophic
336,Oneida lake,1979,summer,162,253,91,0.11626373626373626,14.67,738.208,,,20.84428571428571,50.08571428571429,3.1557142857142857,,20.50714285714286,,0.045415521978021976,0.9398478380677203,0.04832220721110983,16.146666666666665,30.0,20.166666666666668,,0.01,mesotrophic
337,Oneida lake,1980,single,217,246,21,0.24142857142857135,20.83,354.08099999999996,,,23.317500000000003,47.975,2.1774999999999998,,12.625,,0.015319071791153004,0.9897088267074711,0.015478362299865467,23.036666666666665,31.0,25.5,,0.01,mesotrophic
338,Oneida lake,1981,spring,147,222,75,0.19466666666666668,17.3,670.0859999999999,,,20.346666666666668,22.25833333333333,2.3275,,5.391666666666667,,0.07209876543209877,0.9252715825793952,0.0779217332397779,13.113333333333335,30.0,15.633333333333335,,0.01,mesotrophic
339,Oneida lake,1981,summer,245,278,33,0.5139393939393939,30.17,621.8519999999999,,,17.656666666666666,49.43333333333334,1.9216666666666666,,32.46666666666667,,0.04904001850566736,0.8236539605831186,0.059539589260213986,21.74666666666667,30.0,46.333333333333336,,0.01,mesotrophic
340,Oneida lake,1982,spring,28,141,113,0.023008849557522124,9.48,538.8454999999999,,,5.888333333333333,36.31666666666667,3.153333333333333,,12.299999999999999,,0.010751798858655197,0.1692998376809577,0.06350743749038175,0.26,30.0,41.0,,0.01,mesotrophic
341,Oneida lake,1982,summer,153,263,110,0.11490909090909092,17.17,1063.3349999999998,,,20.018823529411765,52.4470588235294,2.176470588235294,,15.670588235294117,,0.07660606060606061,0.914899384474949,0.083731677937486,14.62,30.0,27.0,,0.01,mesotrophic
342,Oneida lake,1983,single,235,262,20,0.40449999999999997,14.82,212.49599999999995,,,22.885,61.525,2.4975,,38.349999999999994,,0.0601040118870728,0.98385379662482,0.061090389744150875,23.01,31.0,42.73333333333333,,0.01,mesotrophic
343,Oneida lake,1984,spring,23,130,107,0.0405607476635514,10.01,509.76300000000003,,,5.014,34.2,2.152,,19.279999999999998,,0.019594564088672176,0.12790270073159557,0.15319898623400816,0.38,31.0,46.4,,0.01,mesotrophic
344,Oneida lake,1984,summer,170,240,70,0.26271428571428573,21.91,754.4809999999998,,,22.088181818181816,29.690909090909088,2.213636363636364,,8.954545454545455,,0.07463474025974026,0.9698074682451381,0.07695830636857381,16.786666666666665,31.0,16.166666666666668,,0.01,mesotrophic
345,Oneida lake,1985,spring,25,105,80,0.19112500000000002,21.81,540.644,,,1.8199999999999998,38.51666666666667,1.905,,17.433333333333334,,0.2033244680851064,0.019524111462755685,10.41401901812379,0.19,37.0,38.6,,0.01,mesotrophic
346,Oneida lake,1985,summer,141,217,76,0.2578947368421053,22.68,809.425,,,19.384166666666665,27.766666666666662,2.308333333333333,,2.85,,0.08373205741626795,0.8931507668268722,0.09374907409389094,12.306666666666667,37.0,17.933333333333334,,0.01,mesotrophic
347,Oneida lake,1986,spring,49,118,69,0.16449275362318844,11.89,362.90099999999995,,,4.08,48.18571428571429,3.012857142857143,,17.114285714285717,,0.3046162104133119,0.08845246863905327,3.443840687548868,1.11,36.0,50.150000000000006,,0.01,mesotrophic
