lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Skarven,2007,single,52,191,91,0.079120879,9.5,391.35,,,,,,,,,0.034400382,,,,6,,,0.05,eutrophic
Skarven,2008,single,79,190,63,0.19047619,13.8,306.3666667,,,,,,,,,0.105820106,,,,6,,,0.05,eutrophic
Skarven,2009,single,56,146,56,0.108928571,10.2,499.3333333,,,,,,,,,0.026567944,,,,7,,,0.05,eutrophic
Skarven,2010,single,117,194,28,0.964285714,30.5,429.3333333,,,,,,,,,0.275510204,,,,6,,,0.05,eutrophic
Skarven,2015,single,98,189,41,0.358536585,17,345.7666667,,,,,,,,,0.155885472,,,,6,,,0.05,eutrophic
Skarven,2018,single,39,233,160,0.255,42,2694.916667,,,,,,,,,0.2125,,,,6,,,0.05,eutrophic
Skeleton lake -south basin,1985,single,142,218,48,0.05625,14,578.3666667,,,,0.022,,8.5,,1.05,0.004977876,,,,7,,1.04,0.05,eutrophic
Skeleton lake -south basin,1986,single,147,231,56,0.492857143,36.1,903,,,,0.041333333,,8.85,,1.235,0.057983193,,,,6,0.042,,0.05,eutrophic
Skelsmergh tarn,2016,spring,7,32,25,2.26,60.3,609.5833333,,,,0.0225,,,,,0.594736842,,,,12,0.017,,0.05,eutrophic
Skelsmergh tarn,2016,summer,130,200,70,0.062857143,14.6,818.5333333,,,,0.0185,,,,,0.007857143,,,,12,0.0117,,0.05,eutrophic
Slapton ley,2015,single,30,187,117,0.200854701,25.4,1057.35,,,,0.04278,,,,,0.105713,,,,12,0.0377,,0.05,eutrophic
Slapton ley,2016,single,48,244,180,0.1215,22.5,1540.443333,,,,0.038333333,,,,,0.192857143,,,,12,0.0368,,0.05,eutrophic
Slapton ley,2017,single,16,207,162,0.741975309,122,4937.333333,,,,0.087033333,,,,,0.412208505,,,,12,0.0445,,0.05,eutrophic
Slapton ley,2018,spring,15,173,158,0.025949367,14.5,1289.491667,,,,0.04108,,,,,0.012356841,,,,12,0.0483,,0.05,eutrophic
Slapton ley,2018,summer,207,263,56,2.085714286,958,19614.3,,,,0.161233333,,,,,0.948051948,,,,12,0.05065,,0.05,eutrophic
Slapton ley,2019,single,14,224,175,0,8.1,1018.033333,,,,0.030642857,,,,,0,,,,11,0.0463,,0.05,eutrophic
Smoke lake -composite,1983,single,130,276,113,0.284070796,54,2654.316667,,,,0.0498,,8.003333333,,0.744,0.012971269,,,,7,0.035,0.62,0.05,eutrophic
Snails lake,2006,spring,32,59,27,0.32962963,11.3,166.275,,,,0.0145,,,,,0.137345679,,,,11,0.0106,,0.05,eutrophic
Snails lake,2008,single,141,282,86,0.024418605,5.5,451.6833333,,,,0.03085,,,,,0.007181943,,,,12,0.0318,,0.05,eutrophic
Snails lake,2009,single,111,181,38,1.389473684,59.5,927.8333333,,,,0.02135,,,,,0.207384132,,,,11,0.0201,,0.05,eutrophic
Snails lake,2010,single,18,99,46,0.163043478,10.1,267.8666667,,,,0.011233333,,,,,0.06270903,,,,8,0.01,,0.05,eutrophic
Sonning eye lake,2008,single,3,72,57,0.319298246,20.7,598.975,,,5.5,0.03145,,,,,0.127719298,0.150432432,0.849014379,4,12,0.02,,0.05,eutrophic
Sonning eye lake,2009,single,21,83,57,0.184210526,17.6,663.1,,,5,0.03225,,,,,0.025945145,0.127272727,0.203854707,1,12,0.037,,0.05,eutrophic
South lake,2008,single,114,162,34,0.398039216,23.53333333,452.6611111,,,,,,,,,0.039803922,,,,7,,,0.05,eutrophic
South lake,2010,single,201,265,51,0.566176471,45.325,1398.777083,,,,,,,,,0.034418023,,,,7,,,0.05,eutrophic
South lake,2012,single,145,235,75,0.3236,26.2,659.2933333,,,,,,,,,0.167668394,,,,10,,,0.05,eutrophic
South lake,2013,single,157,198,33,0.207121212,10.545,188.9179167,,,,,,,,,0.05582782,,,,9,,,0.05,eutrophic
South lake,2014,single,188,260,35,0.371285714,15.985,226.775,,,,,,,,,0.124175824,,,,8,,,0.05,eutrophic
South lake,2015,spring,153,216,63,0.143809524,18.2,450.4495833,,,,,,,,,0.029318965,,,,14,,,0.05,eutrophic
South lake,2015,summer,229,273,44,0.102954545,16.5,387.9458333,,,,,,,,,0.03148457,,,,14,,,0.05,eutrophic
St. Aspen,1980,single,71,231,132,0.165287879,22.6,1168.391167,,,,,,,,,0.211365574,,,,6,,,0.05,eutrophic
Steele (cross) lake,2005,single,179,228,29,4.551724138,145.5,1607.566667,,,,0.1075,2,,,,0.337164751,,,,6,0.074,,0.05,eutrophic
Stewartby lake,2007,single,159,205,21,0.714285714,21,238.35,,,,0.178,,,,,0.119047619,,,,10,0.202,,0.05,eutrophic
Stewartby lake,2008,single,30,226,156,0.244230769,39.5,1194.133333,,,,0.175428571,,,,,0.174450549,,,,12,0.225,,0.05,eutrophic
Stewartby lake,2009,spring,58,111,53,0.075471698,61.4,1283.05,,,,0.132866667,,,,,0.025157233,,,,12,0.138,,0.05,eutrophic
Stewartby lake,2009,summer,182,233,51,0.298039216,22.9,1593.85,,,,0.039033333,,,,,0.082788671,,,,12,0.0254,,0.05,eutrophic
Stewartby lake,2014,single,6,246,224,0.037053571,18.7,1288.566667,,,,0.0636125,,,,,0.021796218,,,,13,0.0948,,0.05,eutrophic
Stewartby lake,2015,single,50,223,138,0.028985507,17.3,1165.55,,,,0.07478,,,,,0.004912798,,,,10,0.0918,,0.05,eutrophic
Stewartby lake,2016,spring,75,102,27,0.433333333,17.3,292.05,,,,0.1315,,,,,0.077380952,,,,12,0.13,,0.05,eutrophic
Stewartby lake,2016,summer,211,238,27,1.651851852,50.9,552.15,,,,0.1181,,,,,0.262198707,,,,12,0.159,,0.05,eutrophic
Stewartby lake,2017,single,10,200,154,0.001948052,5.8,622.1333333,,,,0.100483333,,,,,0.000695733,,,,12,0.116,,0.05,eutrophic
Stewartby lake,2018,summer,137,267,130,0.016153846,11.9,1179.216667,,,,0.050175,,,,,0.002097902,,,,11,0.0758,,0.05,eutrophic
Stewartby lake,2019,spring,3,32,29,0.144827586,6.3,175.45,,,,0.0881,,,,,0.068965517,,,,12,0.0834,,0.05,eutrophic
Stewartby lake,2019,summer,150,225,75,0.038666667,9,462.0333333,,,,0.04765,,,,,0.006338798,,,,12,0.108,,0.05,eutrophic
Stockholm,1968,single,115,176,34,0.370588235,22.1,528.1333333,,,,,,,,,0.039009288,,,,6,,,0.05,eutrophic
Storhjälmaren,1968,single,179,254,35,0.462857143,19.7,439.8333333,,,,,,,,,0.132244898,,,,6,,,0.05,eutrophic
Storhjälmaren,1979,single,67,198,69,0.170971014,12,345.12075,,,,,,,,,0.842221746,,,,6,,,0.05,eutrophic
Storhjälmaren,1980,single,65,228,131,0.109923664,17.4,994.8,,,,,,,,,0.036641221,,,,7,,,0.05,eutrophic
Storhjälmaren,1983,single,67,230,133,0.04887218,24.2,1644.283333,,,,,,,,,0.010624387,,,,7,,,0.05,eutrophic
Storhjälmaren,1984,single,72,164,58,0.375862069,23.1,520.0666667,,,,,,,,,0.289124668,,,,7,,,0.05,eutrophic
Storhjälmaren,1985,single,80,163,62,0.311290323,20.1,520.2833333,,,,,,,,,0.389112903,,,,7,,,0.05,eutrophic
Storhjälmaren,1986,single,71,226,125,0.0752,13.6,1012.183333,,,,,,,,,0.0752,,,,7,,,0.05,eutrophic
Storhjälmaren,1987,single,194,257,36,0.366666667,16.2,370.2,,,,,,,,,0.122222222,,,,6,,,0.05,eutrophic
Storhjälmaren,1988,single,75,166,55,0.36,20.7,456.5,,,,,,,,,0.4,,,,7,,,0.05,eutrophic
Storhjälmaren,1989,single,163,254,56,0.332142857,21.5,768.1333333,,,,,,,,,0.11453202,,,,6,,,0.05,eutrophic
Storhjälmaren,1994,single,129,250,99,0.111111111,12,560.4666667,,,,,,,,,0.111111111,,,,7,,,0.05,eutrophic
Strängnäsbron,1980,single,15,170,119,0.322831933,38.9,829.7255,,,,,,,,,0.668389095,,,,9,,,0.05,eutrophic
Strängnäsbron,1981,single,47,230,149,0.092456376,21.806,1538.884833,,,,,,,,,0.118079663,,,,12,,,0.05,eutrophic
Strängnäsbron,1982,single,74,166,59,0.125271186,7.67,201.5335,,,,,,,,,0.449000668,,,,12,,,0.05,eutrophic
Strängnäsbron,1983,single,74,165,62,0.208145161,13.787,353.7116667,,,,,,,,,0.235992246,,,,12,,,0.05,eutrophic
Strängnäsbron,1984,single,16,199,149,0.076161074,17.428,930.0603333,,,,,,,,,0.051286918,,,,12,,,0.05,eutrophic
Strängnäsbron,1985,single,77,196,91,0.247692308,22.7,887.67,,,,,,,,,1.548076923,,,,12,,,0.05,eutrophic
Strängnäsbron,1987,single,19,194,147,0.1,16.3,709.0833333,,,,,,,,,0.0625,,,,12,,,0.05,eutrophic
Strängnäsbron,1988,single,74,259,154,0.127922078,20.3,1608.95,,,,,,,,,0.213203463,,,,12,,,0.05,eutrophic
Strängnäsbron,1989,spring,16,136,120,0.0975,24.4,1027.133333,,,,,,,,,0.057352941,,,,12,,,0.05,eutrophic
Strängnäsbron,1989,summer,194,226,32,0.18125,17.3,533.8666667,,,,,,,,,0.01576087,,,,12,,,0.05,eutrophic
Strängnäsbron,1990,single,15,227,183,0.164480874,31.7,2326.175,,,,,,,,,0.102800546,,,,12,,,0.05,eutrophic
Strängnäsbron,1991,single,15,162,120,0.178333333,22.3,655.5,,,,,,,,,0.198148148,,,,12,,,0.05,eutrophic
Strängnäsbron,1992,spring,14,134,120,0.099166667,15.3,847.6,,,,,,,,,0.029166667,,,,12,,,0.05,eutrophic
Strängnäsbron,1992,summer,197,259,62,0.196774194,19.5,820.4333333,,,,,,,,,0.047993706,,,,12,,,0.05,eutrophic
Strängnäsbron,1993,single,19,229,177,0.101694915,19.8,1805.891667,,,,,,,,,0.056497175,,,,12,,,0.05,eutrophic
Strängnäsbron,1994,single,74,228,120,0.096666667,12.5,671.3333333,,,,,,,,,0.107407407,,,,12,,,0.05,eutrophic
Strängnäsbron,1995,spring,74,164,90,0.071111111,27.8,1079.4,,,,,,,,,0.059259259,,,,12,,,0.05,eutrophic
Strängnäsbron,1996,spring,16,141,125,0.1184,17.4,1353.25,,,,,,,,,0.045538462,,,,11,,,0.05,eutrophic
Strängnäsbron,1996,summer,235,263,28,0.85,37.5,546.4666667,,,,,,,,,0.062043796,,,,11,,,0.05,eutrophic
Strängnäsbron,1997,single,16,225,181,0.126519337,23.7,1203.15,,,,,,,,,0.158149171,,,,11,,,0.05,eutrophic
Strängnäsbron,1999,single,13,229,182,0.031318681,18.9,1145.833333,,,,,,,,,0.031318681,,,,12,,,0.05,eutrophic
Strängnäsbron,2000,single,18,228,175,0.063428571,28.2,1755.533333,,,,,,,,,0.079285714,,,,12,,,0.05,eutrophic
Sturgeon lake -main basin,1984,single,172,230,28,2.375,80.9,1442,,,,0.077,1.9,8.45,,1.46,0.164930556,,,,7,0.041,0.96,0.05,eutrophic
Sturgeon lake -main basin,1985,single,184,239,22,1.454545455,41.5,680.5333333,,,,0.056,2.7,7.7,,1.05,0.153110048,,,,7,0.034,0.88,0.05,eutrophic
Sturgeon lake -west arm,1984,single,125,200,47,0.538297872,34.6,1290.933333,,,,0.080666667,0.966666667,7.666666667,,1.313333333,0.057881492,,,,7,0.057,1,0.05,eutrophic
Sturgeon lake -west arm,1985,single,141,206,43,0.03255814,11.7,1018.583333,,,,0.05,1.066666667,7.566666667,,1.06,0.003427173,,,,6,,0.98,0.05,eutrophic
Stäket,1966,single,144,210,30,0.5,24.1,353,,,,,,,,,0.054945055,,,,6,,,0.05,eutrophic
Stäketbron,1980,single,15,134,91,0.206153846,19.1,569.9473333,,,,,,,,,0.606334842,,,,9,,,0.05,eutrophic
Stäketbron,1981,single,15,167,119,0.174478992,20.929,505.5063333,,,,,,,,,1.051078263,,,,12,,,0.05,eutrophic
Stäketbron,1982,single,74,196,92,0.108326087,9.984,375.2928333,,,,,,,,,6.018115942,,,,12,,,0.05,eutrophic
Stäketbron,1983,single,13,165,123,0.192056911,24.047,588.844,,,,,,,,,0.452964412,,,,12,,,0.05,eutrophic
Stäketbron,1984,single,16,136,91,0.202241758,19.048,947.8718333,,,,,,,,,0.314039997,,,,12,,,0.05,eutrophic
Stäketbron,1985,single,77,259,149,0.053691275,13.5,1183.9,,,,,,,,,inf,,,,12,,,0.05,eutrophic
Stäketbron,1986,single,72,258,154,0.086363636,20,1313.333333,,,,,,,,,0.431818182,,,,12,,,0.05,eutrophic
Stäketbron,1987,single,19,166,113,0.072566372,8.4,231.3166667,,,,,,,,,0.362831858,,,,12,,,0.05,eutrophic
Stäketbron,1988,single,74,228,122,0.354098361,43.5,1584.866667,,,,,,,,,1.180327869,,,,12,,,0.05,eutrophic
Stäketbron,1989,single,16,165,120,0.075,9.6,444.8166667,,,,,,,,,0.125,,,,12,,,0.05,eutrophic
Stäketbron,1990,single,16,165,119,0.144537815,17.9,521.6166667,,,,,,,,,0.206482593,,,,12,,,0.05,eutrophic
Stäketbron,1991,single,15,259,217,0.151152074,33.3,1549.65,,,,,,,,,0.302304147,,,,12,,,0.05,eutrophic
Stäketbron,1992,single,14,198,149,0.202684564,30.8,1111.083333,,,,,,,,,0.337807606,,,,12,,,0.05,eutrophic
Stäketbron,1993,single,18,166,119,0.08487395,13.3,769.0333333,,,,,,,,,0.026523109,,,,12,,,0.05,eutrophic
Stäketbron,1994,single,103,195,62,0.167741935,10.4,221.9,,,,,,,,,inf,,,,12,,,0.05,eutrophic
Stäketbron,1995,single,17,135,92,0.220652174,21,445,,,,,,,,,0.315217391,,,,12,,,0.05,eutrophic
Stäketbron,1997,single,49,105,22,0.395454545,10.7,270.6,,,,,,,,,0.197727273,,,,12,,,0.05,eutrophic
Stäketbron,1999,single,14,194,151,0.058940397,9.4,533.15,,,,,,,,,0.117880795,,,,12,,,0.05,eutrophic
Stäketbron,2000,single,17,104,57,0.056140351,3.6,88.13333333,,,,,,,,,0.140350877,,,,12,,,0.05,eutrophic
Sunbiggin tarn,2005,single,68,186,12,1.135,21.3,143.78,,,7.15,0.029,,,,,0.147786458,0.235082992,0.628656531,2.8,7,0.017,,0.05,eutrophic
Sunbiggin tarn,2006,single,137,236,78,0.087435897,9.91,566.42,,,14.9,0.296,,,,,0.067258383,0.686896888,0.097916272,13.5,10,0.018,,0.05,eutrophic
Svinnegarnsviken,1966,single,75,171,70,0.666985714,48.1,1342.115833,,,,,,,,,0.472704262,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1970,single,76,259,133,0.27993985,37.7,2018.277333,,,,,,,,,0.598162072,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1972,single,73,214,106,0.176415094,21.4,1379.708333,,,,,,,,,0.065338924,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1973,single,71,213,106,0.050943396,17.6,1145.433333,,,,,,,,,0.008937438,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1974,single,64,211,112,0.044642857,11.4,1039.066667,,,,,,,,,0.006975446,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1975,single,63,175,70,0.197142857,18,675.5,,,,,,,,,0.046938776,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1980,single,64,169,64,0.2171875,15.9,493.8666667,,,,,,,,,0.10859375,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1981,single,61,166,73,0.584931507,47.1,1453.916667,,,,,,,,,0.132938979,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1982,single,67,167,65,0.391769231,26.22,675.7508333,,,,,,,,,0.518899643,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1983,single,67,166,71,0.34084507,27.9,880.4,,,,,,,,,0.092120289,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1984,single,73,166,57,0.266666667,18.3,572.375,,,,,,,,,0.086021505,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1985,single,134,197,28,1.135714286,37.8,508.2,,,,,,,,,0.189285714,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1988,single,75,229,127,0.156692913,30,2024.016667,,,,,,,,,0.097933071,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1991,single,65,233,133,0.165413534,25.8,1529.266667,,,,,,,,,0.043529877,,,,7,,,0.05,eutrophic
Svinnegarnsviken,1994,single,74,165,65,0.436923077,32.3,911.0833333,,,,,,,,,0.112031558,,,,6,,,0.05,eutrophic
Svinnegarnsviken,1995,single,66,165,71,0.394366197,32,961.4583333,,,,,,,,,0.098591549,,,,7,,,0.05,eutrophic
Svinnegarnsviken,2003,single,65,155,62,0.787096774,49.7,1118.583333,,,,,,,,,0.874551971,,,,6,,,0.05,eutrophic
Svinnegarnsviken,2006,single,73,193,70,0.207142857,16,491.875,,,,,,,,,0.138095238,,,,6,,,0.05,eutrophic
Svinnegarnsviken,2009,single,55,197,94,0.277659574,30.4,1442.683333,,,,,,,,,0.064571994,,,,7,,,0.05,eutrophic
Svinnegarnsviken,2015,single,99,190,41,0.268292683,25,714.0833333,,,,,,,,,0.019163763,,,,6,,,0.05,eutrophic
Svinnegarnsviken,2019,single,52,142,63,0.201587302,15,441,,,,,,,,,0.087646653,,,,6,,,0.05,eutrophic
Sätoftasjön,1975,spring,154,189,35,2,80,1530.9,,,,,,,,,0.2,,,,17,,,0.05,eutrophic
Sätoftasjön,1975,summer,224,245,21,3.428571429,143,2107.7,,,,,,,,,0.048289738,,,,17,,,0.05,eutrophic
Sätoftasjön,1981,single,132,229,62,1.438548387,138.6,4697.011667,,,,,,,,,0.029114519,,,,8,,,0.05,eutrophic
Sätoftasjön,1982,spring,46,135,89,0.023595506,91.46,2895.311667,,,,,,,,,0.012418687,,,,9,,,0.05,eutrophic
Sätoftasjön,1982,summer,166,227,61,0.213114754,27,1100.666667,,,,,,,,,0.030444965,,,,9,,,0.05,eutrophic
Sätoftasjön,1983,single,135,196,31,0.451612903,22,490.8333333,,,,,,,,,0.056451613,,,,6,,,0.05,eutrophic
Sätoftasjön,1984,single,130,187,28,1.512857143,72.21,1297.613333,,,,,,,,,0.050681981,,,,8,,,0.05,eutrophic
Sätoftasjön,1986,single,43,231,152,0.725,124.1,7333.666667,,,,,,,,,0.052158273,,,,11,,,0.05,eutrophic
Sätoftasjön,1987,single,21,260,208,0.173557692,58.4,5837.933333,,,,,,,,,0.015224359,,,,12,,,0.05,eutrophic
Sätoftasjön,1988,single,16,258,217,0.191705069,66.4,8024.016667,,,,,,,,,0.007730043,,,,11,,,0.05,eutrophic
Sätoftasjön,1989,single,104,228,89,0.228089888,57.8,3873.783333,,,,,,,,,0.006082397,,,,12,,,0.05,eutrophic
Sätoftasjön,1990,single,16,227,178,0.190730337,41.15,4118.921667,,,,,,,,,0.026490325,,,,12,,,0.05,eutrophic
Sätoftasjön,1991,single,133,227,63,0.642222222,50.65,2101.631667,,,,,,,,,0.063024752,,,,12,,,0.05,eutrophic
Sätoftasjön,1992,single,135,259,110,0.312181818,43.43,2889.678,,,,,,,,,0.034343434,,,,18,,,0.05,eutrophic
Sätoftasjön,1994,single,74,227,122,0.191803279,29.4,2713.183333,,,,,,,,,0.043591654,,,,12,,,0.05,eutrophic
Sätoftasjön,1995,spring,46,105,59,0.091525424,18.8,769.3833333,,,,,,,,,0.012711864,,,,10,,,0.05,eutrophic
Sätoftasjön,1995,summer,166,258,92,0.714130435,75.8,3457.05,,,,,,,,,0.070705984,,,,10,,,0.05,eutrophic
Sätoftasjön,1996,single,75,228,122,0.282786885,43,2941.016667,,,,,,,,,0.036254729,,,,11,,,0.05,eutrophic
Sätoftasjön,1997,spring,15,70,55,0.145454545,19,797.5,,,,,,,,,0.01322314,,,,11,,,0.05,eutrophic
Sätoftasjön,1997,summer,168,226,58,1.120689655,75,2570.166667,,,,,,,,,0.112068966,,,,11,,,0.05,eutrophic
Sätoftasjön,1998,spring,14,76,62,0.129032258,23,1069.333333,,,,,,,,,0.011730205,,,,12,,,0.05,eutrophic
Sätoftasjön,1998,summer,132,229,97,0.484536082,61,4242.833333,,,,,,,,,0.03460972,,,,12,,,0.05,eutrophic
Sätoftasjön,1999,single,18,259,205,0.208780488,48,4263.966667,,,,,,,,,0.040150094,,,,12,,,0.05,eutrophic
Sätoftasjön,2000,spring,19,47,28,0.178571429,22,539,,,,,,,,,0.010504202,,,,11,,,0.05,eutrophic
Sätoftasjön,2000,summer,132,230,98,0.265306122,57,3334.166667,,,,,,,,,0.018950437,,,,11,,,0.05,eutrophic
Sätoftasjön,2001,single,169,262,60,1.683333333,110,3130,,,,,,,,,0.187037037,,,,10,,,0.05,eutrophic
Sätoftasjön,2002,single,86,228,124,0.330645161,55,3841.833333,,,,,,,,,0.023617512,,,,9,,,0.05,eutrophic
Sätoftasjön,2003,single,43,196,131,0.572519084,80,4325,,,,,,,,,0.114503817,,,,11,,,0.05,eutrophic
Sätoftasjön,2004,single,69,197,105,0.563809524,65,3604.866667,,,,,,,,,0.097208539,,,,12,,,0.05,eutrophic
Sätoftasjön,2005,summer,118,284,166,0.210843373,68,7640.5,,,,,,,,,0.008109361,,,,12,,,0.05,eutrophic
Sätoftasjön,2007,spring,17,73,56,0.267857143,25,809.0833333,,,,,,,,,0.026785714,,,,12,,,0.05,eutrophic
Sätoftasjön,2007,summer,163,226,63,0.476190476,59,2318.166667,,,,,,,,,0.047619048,,,,12,,,0.05,eutrophic
Sätoftasjön,2008,single,15,255,217,0.282488479,66,5529.075,,,,,,,,,0.060103932,,,,12,,,0.05,eutrophic
Sätoftasjön,2009,single,8,253,222,0.226576577,52,4177.966667,,,,,,,,,0.133280339,,,,12,,,0.05,eutrophic
Sätoftasjön,2010,single,69,231,132,0.265909091,41,2398.1,,,,,,,,,0.045069337,,,,12,,,0.05,eutrophic
Sätoftasjön,2015,single,160,223,35,0.342857143,26,617.75,,,,,,,,,0.024489796,,,,9,,,0.05,eutrophic
Sätoftasjön,2016,single,42,229,152,0.191447368,32,2916.85,,,,,,,,,0.066016334,,,,12,,,0.05,eutrophic
Sätoftasjön,2017,single,18,283,244,0.126639344,33,3799.683333,,,,,,,,,0.06030445,,,,12,,,0.05,eutrophic
Sätoftasjön,2018,single,9,226,190,0.145263158,29,2578.733333,,,,,,,,,0.103759398,,,,12,,,0.05,eutrophic
Tabley mere,2005,spring,48,74,26,6.75,227,2908.533333,,,7.8,0.134,,,,,0.131067961,0.271148512,0.483380713,6.2,12,0.115,,0.05,eutrophic
Tabley mere,2015,summer,190,215,25,0.204,30.6,592.5,,,,0.753,,,,,0.008,,,,11,0.51,,0.05,eutrophic
Tabley mere,2016,single,8,138,91,1.948351648,187,4811.3,,,6.625,0.25775,,,,,0.200860995,0.20695447,0.970556444,4.5,12,0.355,,0.05,eutrophic
Tabley mere,2017,single,23,166,115,0.043478261,47.9,2460.616667,,,9.4,0.2876,,,,,0.004262575,0.364150303,0.011705536,3.3,12,0.247,,0.05,eutrophic
Tabley mere,2018,single,40,94,32,9.25,301,4707.2,,,6.85,0.226,,,,,1.85,0.218889129,8.451767367,4,12,0.215,,0.05,eutrophic
Tabley mere,2019,spring,8,79,71,0.071830986,12.7,680.9666667,,,9.833333333,0.152333333,,,,,0.013060179,0.390009904,0.033486789,6.2,11,0.165,,0.05,eutrophic
Tabley mere,2019,summer,170,235,65,0.173846154,19,851.9833333,,,18.46666667,0.628333333,,,,,0.036988543,0.858023308,0.043109019,17.4,11,0.225,,0.05,eutrophic
Taihu,1993,single,1,182,151,0.227483444,37.67,1281.672083,,,,0.0752,,,,,0.06851911,,,,11,0.114,,0.05,eutrophic
Taihu,1995,single,91,244,122,0.071352459,12.7,1297.388333,,,,0.0588,,,,,0.01786044,,,,12,0.092,,0.05,eutrophic
Taihu,1997,single,1,121,90,0.199722222,23.7,1295.714583,,,,0.10925,,,,,0.034885978,,,,12,0.082,,0.05,eutrophic
Taihu,1999,single,1,91,59,0.255084746,20.35,571.7791667,,,,0.087333333,,,,,0.048129197,,,,12,0.055,,0.05,eutrophic
Taihu,2000,single,61,245,153,0.010947712,8.135,1081.934167,,,,0.0766,,,,,0.001694692,,,,12,0.134,,0.05,eutrophic
Taihu,2001,single,1,182,151,0.080066225,15.86,1030.712083,,,,0.096333333,,,,,0.021237726,,,,12,0.149,,0.05,eutrophic
Taihu,2002,single,1,244,212,0.072169811,19.185,1538.022083,,,,0.066,,,,,0.018576528,,,,12,0.043,,0.05,eutrophic
Taihu,2003,single,91,244,122,0.03057377,15.535,1218.504167,,,,0.0646,,,,,0.004261153,,,,12,0.074,,0.05,eutrophic
Taihu,2004,single,1,245,213,0.048967136,17.575,3038.66,,,,0.078625,,,,,0.006853343,,,,12,0.085,,0.05,eutrophic
Taihu,2005,single,60,213,122,0.067422596,13.267445,1285.279623,,,,0.0994,,,,,0.034639581,,,,12,0.113,,0.05,eutrophic
Taihu,2006,single,1,213,181,0.08002232,22.69779,2188.357725,,,,0.119285714,,,,,0.009742483,,,,12,0.092,,0.05,eutrophic
Taihu,2018,single,60,213,122,0.02975377,165.32454,17403.19899,,,,,,,,,0.000184012,,,,10,,,0.05,eutrophic
Talkin tarn,2005,spring,7,61,54,0.267407407,32.4,1043.223333,,,5.066666667,0.052333333,,,,,0.030878454,0.130282443,0.237011625,6.7,12,0.076,,0.05,eutrophic
Talkin tarn,2005,summer,153,187,34,0.273235294,16.7,1271.09,,,15.5,0.0345,,,,,0.036873859,0.718916031,0.051290912,14.3,12,0.025,,0.05,eutrophic
Tallington lakes,2007,single,121,197,45,0.064444444,5.1,172.975,,,17.66333333,0.02,,,,,0.029292929,0.823948924,0.035551875,16.21,9,0.02,,0.05,eutrophic
Tallington lakes,2008,single,157,185,18,0.133333333,5.1,74.93333333,,,17.99333333,0.0191,,,,,0.049382716,0.83830329,0.058907935,17.98,12,0.0134,,0.05,eutrophic
Tallington lakes,2009,single,156,217,31,0.583870968,20.9,270.7333333,,,19.42,0.02265,,,,,0.208525346,0.894435853,0.233136166,17.6,12,0.015,,0.05,eutrophic
Tatton mere -wfd,2005,single,110,245,97,0.862268041,91.4,3351.965,,,15.725,0.07175,,,,,0.111117016,0.730634102,0.152082986,9.4,12,0.041,,0.05,eutrophic
Tatton mere -wfd,2006,spring,26,55,29,0.589655172,30.7,578.7916667,,,4.75,0.113,,,,,0.043356998,0.116212329,0.373084323,4.8,12,0.16,,0.05,eutrophic
Tatton mere -wfd,2007,spring,24,66,42,0.295714286,17,449.7266667,,,6.933333333,0.132333333,,,,,0.069092123,0.22335617,0.309336084,5.3,13,0.14,,0.05,eutrophic
Tatton mere -wfd,2007,summer,121,235,114,0.078947368,13.3,1196.45,,,17.66,0.05524,,,,,0.018359853,0.823801467,0.022286745,17.3,13,0.049,,0.05,eutrophic
Tatton mere -wfd,2008,spring,44,114,70,0.03,32,1028.416667,,,8.066666667,0.104833333,,,,,0.006382979,0.286283005,0.022296045,6.4,12,0.138,,0.05,eutrophic
Tatton mere -wfd,2008,summer,143,287,144,0.307638889,56.6,2726.283333,,,16.5925,0.147616667,,,,,0.025011292,0.774182504,0.032306713,17.4,12,0.0566,,0.05,eutrophic
Tatton mere -wfd,2009,spring,42,114,72,0.068055556,59.6,1871.466667,,,7,0.153,,,,,0.00958529,0.226947368,0.042235738,2.7,12,0.206,,0.05,eutrophic
Tatton mere -wfd,2010,spring,21,105,84,0,75.6,2324.366667,,,7.533333333,0.211666667,,,,,0,0.256202003,0,2.2,11,0.287,,0.05,eutrophic
Tatton mere -wfd,2010,summer,132,294,162,0.022839506,14.3,1681.966667,,,16.22,0.2884,,,,,0.00215467,0.755813005,0.002850798,12.1,11,0.231,,0.05,eutrophic
